strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
minervini_volume_dryup,2025-07-22,2025-07-22,2450,396,396,0,0,29,0.383,0
minervini_volume_dryup,2025-07-23,2025-07-23,2450,381,381,0,0,33,0.884,0
minervini_volume_dryup,2025-07-24,2025-07-24,2450,378,378,0,0,32,0.379,0
minervini_volume_dryup,2025-07-25,2025-07-25,2451,328,328,0,0,30,0.333,0
minervini_volume_dryup,2025-07-28,2025-07-28,2452,387,387,0,0,32,0.383,0
minervini_volume_dryup,2025-07-29,2025-07-29,2453,360,360,0,0,30,0.378,0
minervini_volume_dryup,2025-07-30,2025-07-30,2453,364,364,0,0,27,0.362,0
minervini_volume_dryup,2025-07-31,2025-07-31,2455,371,371,0,0,33,0.41,0
minervini_volume_dryup,2025-08-01,2025-08-01,2456,397,397,0,0,21,0.402,0
minervini_volume_dryup,2025-08-04,2025-08-04,2456,336,336,0,0,24,0.345,0
minervini_volume_dryup,2025-08-05,2025-08-05,2456,357,357,0,0,25,0.362,0
minervini_volume_dryup,2025-08-06,2025-08-06,2456,338,338,0,0,30,0.356,0
minervini_volume_dryup,2025-08-07,2025-08-07,2457,352,352,0,0,29,0.376,0
minervini_volume_dryup,2025-08-08,2025-08-08,2457,353,353,0,0,22,0.37,0
minervini_volume_dryup,2025-08-11,2025-08-11,2457,343,343,0,0,24,0.853,0
minervini_volume_dryup,2025-08-12,2025-08-12,2457,353,353,0,0,22,0.362,0
minervini_volume_dryup,2025-08-13,2025-08-13,2457,354,354,0,0,26,0.377,0
minervini_volume_dryup,2025-08-14,2025-08-14,2458,358,358,0,0,20,0.367,0
minervini_volume_dryup,2025-08-18,2025-08-18,2459,349,349,0,0,19,0.391,0
minervini_volume_dryup,2025-08-19,2025-08-19,2459,321,321,0,0,14,0.327,0
minervini_volume_dryup,2025-08-20,2025-08-20,2460,351,351,0,0,14,0.361,0
minervini_volume_dryup,2025-08-21,2025-08-21,2460,316,316,0,0,10,0.341,0
minervini_volume_dryup,2025-08-22,2025-08-22,2461,307,307,0,0,12,0.301,0
minervini_volume_dryup,2025-08-25,2025-08-25,2462,312,312,0,0,20,0.327,0
minervini_volume_dryup,2025-08-26,2025-08-26,2462,331,331,0,0,19,0.32,0
minervini_volume_dryup,2025-08-27,2025-08-27,2462,313,313,0,0,16,0.308,0
minervini_volume_dryup,2025-08-28,2025-08-28,2462,330,330,0,0,24,0.325,0
minervini_volume_dryup,2025-08-29,2025-08-29,2462,338,338,0,0,23,0.355,0
minervini_volume_dryup,2025-09-01,2025-09-01,2462,332,332,0,0,21,0.382,0
minervini_volume_dryup,2025-09-02,2025-09-02,2462,337,337,0,0,22,0.877,0
minervini_volume_dryup,2025-09-03,2025-09-03,2462,350,350,0,0,14,0.384,0
minervini_volume_dryup,2025-09-04,2025-09-04,2462,342,342,0,0,13,0.362,0
minervini_volume_dryup,2025-09-05,2025-09-05,2462,336,336,0,0,14,0.341,0
minervini_volume_dryup,2025-09-08,2025-09-08,2462,347,347,0,0,15,0.361,0
minervini_volume_dryup,2025-09-09,2025-09-09,2463,372,372,0,0,20,0.386,0
minervini_volume_dryup,2025-09-10,2025-09-10,2463,395,395,0,0,21,0.409,0
minervini_volume_dryup,2025-09-11,2025-09-11,2463,424,424,0,0,14,0.401,0
minervini_volume_dryup,2025-09-12,2025-09-12,2463,428,428,0,0,12,0.403,0
minervini_volume_dryup,2025-09-15,2025-09-15,2463,421,421,0,0,12,0.401,0
minervini_volume_dryup,2025-09-16,2025-09-16,2463,406,406,0,0,12,0.377,0
minervini_volume_dryup,2025-09-17,2025-09-17,2463,374,374,0,0,9,0.34,0
minervini_volume_dryup,2025-09-18,2025-09-18,2463,399,399,0,0,9,0.377,0
minervini_volume_dryup,2025-09-19,2025-09-19,2464,415,415,0,0,11,0.882,0
minervini_volume_dryup,2025-09-22,2025-09-22,2464,403,403,0,0,9,0.355,0
minervini_volume_dryup,2025-09-23,2025-09-23,2464,400,400,0,0,8,0.379,0
minervini_volume_dryup,2025-09-24,2025-09-24,2464,402,402,0,0,8,0.371,0
minervini_volume_dryup,2025-09-25,2025-09-25,2464,387,387,0,0,13,0.387,0
minervini_volume_dryup,2025-09-26,2025-09-26,2464,400,400,0,0,18,0.379,0
minervini_volume_dryup,2025-09-29,2025-09-29,2464,355,355,0,0,18,0.327,0
minervini_volume_dryup,2025-09-30,2025-09-30,2464,346,346,0,0,21,0.302,0
minervini_volume_dryup,2025-10-01,2025-10-01,2465,365,365,0,0,18,0.349,0
minervini_volume_dryup,2025-10-02,2025-10-02,2465,424,424,0,0,15,0.378,0
minervini_volume_dryup,2025-10-10,2025-10-10,2465,441,441,0,0,16,0.388,0
minervini_volume_dryup,2025-10-13,2025-10-13,2465,408,408,0,0,13,0.363,0
minervini_volume_dryup,2025-10-14,2025-10-14,2465,440,440,0,0,8,0.422,0
minervini_volume_dryup,2025-10-15,2025-10-15,2465,412,412,0,0,13,0.85,0
minervini_volume_dryup,2025-10-16,2025-10-16,2465,443,443,0,0,13,0.39,0
minervini_volume_dryup,2025-10-17,2025-10-17,2465,435,435,0,0,10,0.429,0
minervini_volume_dryup,2025-10-20,2025-10-20,2465,408,408,0,0,9,0.377,0
minervini_volume_dryup,2025-10-21,2025-10-21,2465,436,436,0,0,8,0.4,0
minervini_volume_dryup,2025-10-22,2025-10-22,2465,405,405,0,0,5,0.363,0
minervini_volume_dryup,2025-10-23,2025-10-23,2465,396,396,0,0,8,0.367,0
minervini_volume_dryup,2025-10-24,2025-10-24,2465,437,437,0,0,12,0.408,0
minervini_volume_dryup,2025-10-27,2025-10-27,2466,451,451,0,0,17,0.448,0
minervini_volume_dryup,2025-10-28,2025-10-28,2466,431,431,0,0,13,0.425,0
minervini_volume_dryup,2025-10-29,2025-10-29,2466,444,444,0,0,17,0.415,0
minervini_volume_dryup,2025-10-30,2025-10-30,2466,454,454,0,0,15,0.412,0
minervini_volume_dryup,2025-10-31,2025-10-31,2466,412,412,0,0,16,0.883,0
minervini_volume_dryup,2025-11-03,2025-11-03,2467,461,461,0,0,17,0.433,0
minervini_volume_dryup,2025-11-04,2025-11-04,2467,454,454,0,0,18,0.432,0
minervini_volume_dryup,2025-11-05,2025-11-05,2467,475,475,0,0,18,0.44,0
minervini_volume_dryup,2025-11-06,2025-11-06,2467,435,435,0,0,16,0.382,0
minervini_volume_dryup,2025-11-07,2025-11-07,2468,436,436,0,0,13,0.411,0
minervini_volume_dryup,2025-11-10,2025-11-10,2468,417,417,0,0,15,0.401,0
minervini_volume_dryup,2025-11-11,2025-11-11,2468,435,435,0,0,15,0.397,0
minervini_volume_dryup,2025-11-12,2025-11-12,2468,441,441,0,0,16,0.396,0
minervini_volume_dryup,2025-11-13,2025-11-13,2469,432,432,0,0,19,0.41,0
minervini_volume_dryup,2025-11-14,2025-11-14,2470,425,425,0,0,14,0.403,0
minervini_volume_dryup,2025-11-17,2025-11-17,2471,411,411,0,0,11,0.872,0
minervini_volume_dryup,2025-11-18,2025-11-18,2472,431,431,0,0,9,0.425,0
minervini_volume_dryup,2025-11-19,2025-11-19,2472,400,400,0,0,13,0.39,0
minervini_volume_dryup,2025-11-20,2025-11-20,2473,387,387,0,0,13,0.391,0
minervini_volume_dryup,2025-11-21,2025-11-21,2474,384,384,0,0,10,0.384,0
minervini_volume_dryup,2025-11-24,2025-11-24,2474,396,396,0,0,10,0.403,0
minervini_volume_dryup,2025-11-25,2025-11-25,2474,374,374,0,0,8,0.374,0
minervini_volume_dryup,2025-11-26,2025-11-26,2474,379,379,0,0,20,0.375,0
minervini_volume_dryup,2025-11-27,2025-11-27,2474,363,363,0,0,22,0.364,0
minervini_volume_dryup,2025-11-28,2025-11-28,2474,408,408,0,0,25,0.427,0
minervini_volume_dryup,2025-12-01,2025-12-01,2474,419,419,0,0,27,0.43,0
minervini_volume_dryup,2025-12-02,2025-12-02,2474,412,412,0,0,32,0.428,0
minervini_volume_dryup,2025-12-03,2025-12-03,2474,406,406,0,0,34,0.416,0
minervini_volume_dryup,2025-12-04,2025-12-04,2474,413,413,0,0,28,0.929,0
minervini_volume_dryup,2025-12-05,2025-12-05,2474,413,413,0,0,28,0.425,0
minervini_volume_dryup,2025-12-08,2025-12-08,2474,419,419,0,0,28,0.443,0
minervini_volume_dryup,2025-12-09,2025-12-09,2475,401,401,0,0,28,0.416,0
minervini_volume_dryup,2025-12-10,2025-12-10,2475,404,404,0,0,29,0.406,0
minervini_volume_dryup,2025-12-11,2025-12-11,2476,484,484,0,0,31,0.498,0
minervini_volume_dryup,2025-12-12,2025-12-12,2477,455,455,0,0,32,0.462,0
minervini_volume_dryup,2025-12-15,2025-12-15,2478,442,442,0,0,29,0.454,0
minervini_volume_dryup,2025-12-16,2025-12-16,2478,446,446,0,0,20,0.449,0
minervini_volume_dryup,2025-12-17,2025-12-17,2479,426,426,0,0,22,0.426,0
minervini_volume_dryup,2025-12-18,2025-12-18,2480,400,400,0,0,20,0.394,0
minervini_volume_dryup,2025-12-19,2025-12-19,2480,432,432,0,0,26,0.911,0
minervini_volume_dryup,2025-12-22,2025-12-22,2480,423,423,0,0,30,0.43,0
minervini_volume_dryup,2025-12-23,2025-12-23,2480,407,407,0,0,27,0.395,0
minervini_volume_dryup,2025-12-24,2025-12-24,2481,383,383,0,0,27,0.39,0
minervini_volume_dryup,2025-12-26,2025-12-26,2481,410,410,0,0,30,0.415,0
minervini_volume_dryup,2025-12-29,2025-12-29,2482,405,405,0,0,32,0.436,0
minervini_volume_dryup,2025-12-30,2025-12-30,2482,403,403,0,0,30,0.415,0
minervini_volume_dryup,2026-01-02,2026-01-02,2481,442,442,0,0,37,0.45,0
minervini_volume_dryup,2026-01-05,2026-01-05,2480,461,461,0,0,38,0.478,0
minervini_volume_dryup,2026-01-06,2026-01-06,2480,442,442,0,0,30,0.426,0
minervini_volume_dryup,2026-01-07,2026-01-07,2480,458,458,0,0,32,0.443,0
minervini_volume_dryup,2026-01-08,2026-01-08,2480,441,441,0,0,28,0.904,0
minervini_volume_dryup,2026-01-09,2026-01-09,2480,414,414,0,0,29,0.425,0
minervini_volume_dryup,2026-01-12,2026-01-12,2480,446,445,1,0,22,0.425,0
minervini_volume_dryup,2026-01-13,2026-01-13,2480,440,439,1,0,30,0.421,0
minervini_volume_dryup,2026-01-14,2026-01-14,2481,436,435,1,0,28,0.433,0
minervini_volume_dryup,2026-01-15,2026-01-15,2481,437,436,1,0,26,0.408,0
minervini_volume_dryup,2026-01-16,2026-01-16,2481,459,458,1,0,26,0.44,0
minervini_volume_dryup,2026-01-19,2026-01-19,2481,454,453,1,0,29,0.423,0
minervini_volume_dryup,2026-01-20,2026-01-20,2481,479,478,1,0,27,0.474,0
minervini_volume_dryup,2026-01-21,2026-01-21,2481,479,478,1,0,21,0.457,0
minervini_volume_dryup,2026-01-22,2026-01-22,2481,509,508,1,0,25,0.514,0
minervini_volume_dryup,2026-01-23,2026-01-23,2481,518,517,1,0,22,0.471,0
minervini_volume_dryup,2026-01-26,2026-01-26,2481,542,541,1,0,24,1.006,0
minervini_volume_dryup,2026-01-27,2026-01-27,2481,531,530,1,0,23,0.475,0
minervini_volume_dryup,2026-01-28,2026-01-28,2481,567,566,1,0,17,0.513,0
minervini_volume_dryup,2026-01-29,2026-01-29,2481,602,601,1,0,20,0.561,0
minervini_volume_dryup,2026-01-30,2026-01-30,2481,589,588,1,0,20,0.532,0
minervini_volume_dryup,2026-02-02,2026-02-02,2481,571,570,1,0,15,0.531,0
minervini_volume_dryup,2026-02-03,2026-02-03,2481,555,554,1,0,16,0.504,0
minervini_volume_dryup,2026-02-04,2026-02-04,2481,576,575,1,0,18,0.538,0
minervini_volume_dryup,2026-02-05,2026-02-05,2481,563,562,1,0,19,1.019,0
minervini_volume_dryup,2026-02-06,2026-02-06,2481,550,549,1,0,20,0.511,0
minervini_volume_dryup,2026-02-09,2026-02-09,2481,558,556,2,0,24,0.515,0
minervini_volume_dryup,2026-02-10,2026-02-10,2481,549,547,2,0,27,0.505,0
minervini_volume_dryup,2026-02-11,2026-02-11,2481,518,516,2,0,28,0.475,0
minervini_volume_dryup,2026-02-12,2026-02-12,2481,542,540,2,0,33,0.544,0
minervini_volume_dryup,2026-02-13,2026-02-13,2481,549,547,2,0,29,0.526,0
minervini_volume_dryup,2026-02-19,2026-02-19,2481,589,587,2,0,37,0.582,0
minervini_volume_dryup,2026-02-20,2026-02-20,2481,580,578,2,0,45,0.576,0
minervini_volume_dryup,2026-02-23,2026-02-23,2481,592,590,2,0,44,0.575,0
minervini_volume_dryup,2026-02-24,2026-02-24,2481,571,569,2,0,46,1.038,0
minervini_volume_dryup,2026-02-25,2026-02-25,2481,591,589,2,0,52,0.588,0
minervini_volume_dryup,2026-02-26,2026-02-26,2481,602,600,2,0,43,0.575,0
minervini_volume_dryup,2026-02-27,2026-02-27,2481,583,581,2,0,36,0.562,0
minervini_volume_dryup,2026-03-03,2026-03-03,2481,613,611,2,0,26,0.607,0
minervini_volume_dryup,2026-03-04,2026-03-04,2481,597,595,2,0,3,0.553,0
minervini_volume_dryup,2026-03-05,2026-03-05,2482,567,565,2,0,8,0.522,0
minervini_volume_dryup,2026-03-06,2026-03-06,2483,522,520,2,0,8,0.515,0
minervini_volume_dryup,2026-03-09,2026-03-09,2483,511,509,2,0,13,0.971,0
minervini_volume_dryup,2026-03-10,2026-03-10,2483,496,494,2,0,20,0.499,0
minervini_volume_dryup,2026-03-11,2026-03-11,2483,529,527,2,0,16,0.506,0
minervini_volume_dryup,2026-03-12,2026-03-12,2483,501,499,2,0,19,0.475,0
minervini_volume_dryup,2026-03-13,2026-03-13,2483,504,502,2,0,26,0.505,0
minervini_volume_dryup,2026-03-16,2026-03-16,2483,487,485,2,0,27,0.476,0
minervini_volume_dryup,2026-03-17,2026-03-17,2483,496,494,2,0,32,0.497,0
minervini_volume_dryup,2026-03-18,2026-03-18,2483,518,516,2,0,43,0.556,0
minervini_volume_dryup,2026-03-19,2026-03-19,2483,486,484,2,0,46,0.529,0
minervini_volume_dryup,2026-03-20,2026-03-20,2484,530,528,2,0,54,0.567,0
minervini_volume_dryup,2026-03-23,2026-03-23,2484,514,512,2,0,41,1.074,0
minervini_volume_dryup,2026-03-24,2026-03-24,2484,478,476,2,0,49,0.548,0
minervini_volume_dryup,2026-03-25,2026-03-25,2485,510,508,2,0,60,0.578,0
minervini_volume_dryup,2026-03-26,2026-03-26,2485,504,502,2,0,50,0.538,0
minervini_volume_dryup,2026-03-27,2026-03-27,2485,489,487,2,0,44,0.537,0
minervini_volume_dryup,2026-03-30,2026-03-30,2485,474,472,2,0,33,0.522,0
minervini_volume_dryup,2026-03-31,2026-03-31,2486,486,484,2,0,23,0.532,0
minervini_volume_dryup,2026-04-01,2026-04-01,2486,506,504,2,0,43,0.536,0
minervini_volume_dryup,2026-04-02,2026-04-02,2486,523,521,2,0,33,0.534,0
minervini_volume_dryup,2026-04-03,2026-04-03,2486,454,452,2,0,27,0.954,0
minervini_volume_dryup,2026-04-06,2026-04-06,2486,439,437,2,0,27,0.48,0
minervini_volume_dryup,2026-04-07,2026-04-07,2486,448,447,1,0,33,0.473,0
minervini_volume_dryup,2026-04-08,2026-04-08,2486,513,512,1,0,43,0.531,0
minervini_volume_dryup,2026-04-09,2026-04-09,2486,463,462,1,0,31,0.493,0
minervini_volume_dryup,2026-04-10,2026-04-10,2486,468,467,1,0,35,0.484,0
minervini_volume_dryup,2026-04-13,2026-04-13,2486,464,462,2,0,34,0.46,0
minervini_volume_dryup,2026-04-14,2026-04-14,2486,513,511,2,0,42,0.577,0
minervini_volume_dryup,2026-04-15,2026-04-15,2486,530,528,2,0,43,0.542,0
minervini_volume_dryup,2026-04-16,2026-04-16,2485,537,535,2,0,36,0.549,0
minervini_volume_dryup,2026-04-17,2026-04-17,2485,527,525,2,0,37,1.031,0
minervini_volume_dryup,2026-04-20,2026-04-20,2484,507,505,2,0,29,0.502,0
minervini_volume_dryup,2026-04-21,2026-04-21,2484,545,543,2,0,26,0.575,0
minervini_volume_dryup,2026-04-22,2026-04-22,2484,543,541,2,0,29,0.55,0
minervini_volume_dryup,2026-04-23,2026-04-23,2484,556,554,2,0,23,0.551,0
minervini_volume_dryup,2026-04-24,2026-04-24,2484,563,561,2,0,22,0.563,0
minervini_volume_dryup,2026-04-27,2026-04-27,2484,590,587,3,0,30,0.56,0
minervini_volume_dryup,2026-04-28,2026-04-28,2484,585,582,3,0,27,0.552,0
minervini_volume_dryup,2026-04-29,2026-04-29,2484,569,565,4,0,30,0.551,0
minervini_volume_dryup,2026-04-30,2026-04-30,2484,578,575,3,0,28,1.03,0
minervini_volume_dryup,2026-05-04,2026-05-04,2517,613,608,5,0,21,0.685,0
minervini_volume_dryup,2026-05-06,2026-05-06,2517,646,640,6,0,22,0.717,0
minervini_volume_dryup,2026-05-07,2026-05-07,2516,599,594,5,0,22,0.667,0
minervini_volume_dryup,2026-05-08,2026-05-08,2515,592,587,5,0,24,0.674,0
minervini_volume_dryup,2026-05-11,2026-05-11,2516,606,601,5,0,27,0.723,0
minervini_volume_dryup,2026-05-12,2026-05-12,2516,632,627,5,0,27,0.715,0
minervini_volume_dryup,2026-05-13,2026-05-13,2516,580,576,4,0,26,0.644,0
minervini_volume_dryup,2026-05-14,2026-05-14,2483,579,575,4,0,28,1.026,0
minervini_volume_dryup,2026-05-15,2026-05-15,2483,598,594,4,0,19,0.57,0
minervini_volume_dryup,2026-05-18,2026-05-18,2483,546,542,4,0,19,0.508,0
minervini_volume_dryup,2026-05-19,2026-05-19,2484,532,528,4,0,17,0.471,0
minervini_volume_dryup,2026-05-20,2026-05-20,2485,519,515,4,0,15,0.476,0
minervini_volume_dryup,2026-05-21,2026-05-21,2485,519,515,4,0,26,0.491,0
minervini_volume_dryup,2026-05-22,2026-05-22,2485,535,530,5,0,31,0.584,0
minervini_volume_dryup,2026-05-26,2026-05-26,2485,551,545,6,0,29,0.577,0
minervini_volume_dryup,2026-05-27,2026-05-27,2485,546,540,6,0,21,0.58,0
minervini_volume_dryup,2026-05-28,2026-05-28,2485,528,523,5,0,17,0.562,0
minervini_volume_dryup,2026-05-29,2026-05-29,2485,528,522,6,0,15,1.087,0
minervini_volume_dryup,2026-06-01,2026-06-01,2485,529,524,5,0,12,0.569,0
minervini_volume_dryup,2026-06-02,2026-06-02,2485,524,519,5,0,7,0.581,0
minervini_volume_dryup,2026-06-04,2026-06-04,2485,466,461,5,0,9,0.491,0
minervini_volume_dryup,2026-06-05,2026-06-05,2484,454,450,4,0,4,0.456,0
minervini_volume_dryup,2026-06-08,2026-06-08,2484,459,455,4,0,0,0.503,0
minervini_volume_dryup,2026-06-09,2026-06-09,2484,468,463,5,0,7,0.55,0
minervini_volume_dryup,2026-06-10,2026-06-10,2484,453,448,5,0,4,0.466,0
minervini_volume_dryup,2026-06-11,2026-06-11,2484,489,484,5,0,7,0.524,0
minervini_volume_dryup,2026-06-12,2026-06-12,2484,498,493,5,0,10,0.549,0
minervini_volume_dryup,2026-06-15,2026-06-15,2577,494,486,8,0,14,0.581,0
minervini_volume_dryup,2026-06-16,2026-06-16,2577,483,477,6,0,15,1.073,0
minervini_volume_dryup,2026-06-17,2026-06-17,2577,459,454,5,0,14,0.541,0
minervini_volume_dryup,2026-06-18,2026-06-18,2577,460,455,5,0,11,0.544,0
minervini_volume_dryup,2026-06-19,2026-06-19,2577,484,477,7,0,9,0.612,0
minervini_volume_dryup,2026-06-22,2026-06-22,2577,437,432,5,0,7,0.529,0
minervini_volume_dryup,2026-06-23,2026-06-23,2577,454,448,6,0,4,0.533,0
minervini_volume_dryup,2026-06-24,2026-06-24,2577,441,436,5,0,5,0.492,0
minervini_volume_dryup,2026-06-25,2026-06-25,2577,418,414,4,0,6,0.48,0
minervini_volume_dryup,2026-06-26,2026-06-26,2577,451,446,5,0,2,0.578,0
minervini_volume_dryup,2026-06-29,2026-06-29,2577,451,445,6,0,7,0.554,0
minervini_volume_dryup,2026-06-30,2026-06-30,2574,396,390,6,0,7,0.475,0
minervini_volume_dryup,2026-07-01,2026-07-01,2574,417,413,4,0,8,0.491,0
minervini_volume_dryup,2026-07-02,2026-07-02,2574,410,406,4,0,6,0.486,0
minervini_volume_dryup,2026-07-03,2026-07-03,2574,402,398,4,0,7,0.962,0
minervini_volume_dryup,2026-07-06,2026-07-06,2575,373,368,5,0,8,0.431,0
minervini_volume_dryup,2026-07-07,2026-07-07,2574,404,399,5,0,12,0.461,0
minervini_volume_dryup,2026-07-08,2026-07-08,2573,401,397,4,0,6,0.471,0
minervini_volume_dryup,2026-07-09,2026-07-09,2573,405,402,3,0,4,0.494,0
minervini_volume_dryup,2026-07-10,2026-07-10,2573,391,388,3,0,8,0.476,0
minervini_volume_dryup,2026-07-13,2026-07-13,2573,394,389,5,0,5,0.487,0
minervini_volume_dryup,2026-07-14,2026-07-14,2573,398,393,5,0,4,0.478,0
minervini_volume_dryup,2026-07-15,2026-07-15,2572,366,363,3,0,8,0.416,0
minervini_volume_dryup,2026-07-16,2026-07-16,2572,350,346,4,0,4,0.411,0
minervini_volume_dryup,2026-07-20,2026-07-20,2571,347,343,4,0,1,0.406,0
minervini_volume_dryup,2026-07-21,2026-07-21,2571,353,349,4,0,1,0.397,0
minervini_volume_dryup,2026-07-22,2026-07-22,2571,354,350,4,0,3,0.423,0
minervini_volume_dryup,2026-07-23,2026-07-23,2571,383,379,4,0,6,0.453,0
minervini_volume_dryup,2026-07-24,2026-07-24,2570,360,355,5,0,6,0.418,0
minervini_volume_dryup,2026-07-27,2026-07-27,2570,347,343,4,0,8,0.412,0
minervini_volume_dryup,2026-07-28,2026-07-28,2570,364,361,3,0,2,0.976,0
minervini_volume_dryup,2026-07-29,2026-07-29,2570,429,423,6,0,1,0.497,0
minervini_volume_dryup,2026-07-30,2026-07-30,2570,364,361,3,0,2,0.435,0
minervini_volume_dryup,2026-07-31,2026-07-31,2570,399,395,4,0,2,0.453,0
minervini_volume_dryup,2026-08-03,2026-08-03,2570,368,364,4,0,2,0.421,0
minervini_volume_dryup,2026-08-04,2026-08-04,2570,388,384,4,0,1,0.457,0
minervini_volume_dryup,2026-08-05,2026-08-05,2763,401,396,5,0,2,0.451,0
minervini_volume_dryup,2026-08-06,2026-08-06,2763,394,390,4,0,4,0.459,0
minervini_volume_dryup,2026-08-07,2026-08-07,2763,383,378,5,0,5,0.421,0
minervini_volume_dryup,2026-08-10,2026-08-10,2762,405,399,6,0,5,0.446,0
minervini_volume_dryup,2026-08-11,2026-08-11,2761,407,402,5,0,6,0.44,0
minervini_volume_dryup,2026-08-12,2026-08-12,2762,419,412,7,0,3,0.456,0
minervini_volume_dryup,2026-08-13,2026-08-13,2763,433,426,7,0,3,0.478,0
minervini_volume_dryup,2026-08-14,2026-08-14,2763,422,416,6,0,4,0.49,0
minervini_volume_dryup,2026-08-18,2026-08-18,2763,450,445,5,0,3,0.492,0
minervini_volume_dryup,2026-08-19,2026-08-19,2763,382,376,6,0,3,0.909,0
minervini_volume_dryup,2026-08-20,2026-08-20,2763,373,367,6,0,3,0.414,0
minervini_volume_dryup,2026-08-21,2026-08-21,2764,372,365,7,0,1,0.413,0
minervini_volume_dryup,2026-08-24,2026-08-24,2765,355,350,5,0,1,0.41,0
minervini_volume_dryup,2026-08-25,2026-08-25,2767,384,376,8,0,1,0.412,0
minervini_volume_dryup,2026-08-26,2026-08-26,2767,375,368,7,0,5,0.446,0
minervini_volume_dryup,2026-08-27,2026-08-27,2767,392,386,6,0,8,0.429,0
minervini_volume_dryup,2026-08-28,2026-08-28,2767,378,370,8,0,8,0.433,0
minervini_volume_dryup,2026-08-31,2026-08-31,2766,407,400,7,0,5,0.475,0
minervini_volume_dryup,2026-09-01,2026-09-01,2765,375,368,7,0,2,0.434,0
minervini_volume_dryup,2026-09-02,2026-09-02,2765,388,381,7,0,4,0.457,0
minervini_volume_dryup,2026-09-03,2026-09-03,2764,386,381,5,0,6,0.448,0
minervini_volume_dryup,2026-09-04,2026-09-04,2765,372,367,5,0,8,0.433,0
minervini_volume_dryup,2026-09-07,2026-09-07,2765,374,368,6,0,5,0.436,0
minervini_volume_dryup,2026-09-08,2026-09-08,2765,380,375,5,0,5,0.43,0
minervini_volume_dryup,2026-09-09,2026-09-09,2765,384,378,6,0,5,0.445,0
minervini_volume_dryup,2026-09-10,2026-09-10,2766,416,410,6,0,5,0.968,0
minervini_volume_dryup,2026-09-11,2026-09-11,2765,373,368,5,0,5,0.446,0
minervini_volume_dryup,2026-09-14,2026-09-14,2764,372,366,6,0,6,0.454,0
minervini_volume_dryup,2026-09-15,2026-09-15,2763,375,368,7,0,9,0.436,0
minervini_volume_dryup,2026-09-16,2026-09-16,2763,369,361,8,0,10,0.412,0
minervini_volume_dryup,2026-09-17,2026-09-17,2762,372,367,5,0,12,0.445,0
minervini_volume_dryup,2026-09-18,2026-09-18,2762,431,424,7,0,9,0.512,0
minervini_volume_dryup,2026-09-21,2026-09-21,2760,377,372,5,0,12,0.449,0
minervini_volume_dryup,2026-09-22,2026-09-22,2762,391,386,5,0,14,0.461,0
minervini_volume_dryup,2026-09-23,2026-09-23,2762,372,366,6,0,12,0.433,0
