strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
book_pullback_ma20,2024-05-02,425420,58,124784,68,daily_ma20_pull ma20=36947.50 low=36300.00 close=37350.00,90,37350,446731839622,1422885600,38096,,,2024-05-03,37000,34362,37723.5,True,27,amount,999000,2024-05-17,34040,sl,after0902,8,-8,-79920,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,140410,59,107805.55,68,daily_ma20_pull ma20=37982.50 low=37400.00 close=37600.00,90,37600,1142734577387,1914441600,50916,,,2024-05-03,37600,34592,37976,True,26,amount,977600,2024-05-10,37500,trail_ma,after0902,4,-0.265957446808511,-2600,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,234690,60,107003.6,68,daily_ma20_pull ma20=9973.00 low=10110.00 close=10680.00,90,10680,189575946547,1393558440,130483,,,2024-05-03,10680,9825.6,10786.8,True,93,amount,993240,2024-05-09,9825.6,sl,after0902,3,-8,-79459,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,110020,61,105693.45,68,daily_ma20_pull ma20=6871.50 low=6920.00 close=7200.00,90,7200,65284164859,1621108800,225154,,,2024-05-03,7200,6624,7272,True,138,amount,993600,2024-05-08,6624,sl,after0902,2,-8,-79488,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,004380,62,105119.2,68,daily_ma20_pull ma20=18153.25 low=17907.00 close=18116.00,90,18116,374973424190,1016434412,56107,,,2024-05-03,18142,16666.72,18297.16,True,55,amount,997810,2024-05-10,19956.2,tp,after0902,4,10,99781,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,290690,63,95027.67,68,daily_ma20_pull ma20=13990.45 low=13930.00 close=14280.00,90,14280,704406201550,13903165080,973611,,,2024-05-03,14000,13137.6,14422.8,True,71,amount,994000,2024-05-07,12880,sl,after0902,1,-8,-79520,vintage_m4;corp_event;survivor_universe
book_pullback_ma20,2024-05-02,006110,64,78952.2,68,daily_ma20_pull ma20=78090.00 low=77100.00 close=78500.00,90,78500,1187208480565,3299747500,42035,,,2024-05-03,79900,72220,79285,False,12,amount,958800,2024-05-22,73508,sl,after0902,11,-8,-76704,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,023900,65,58040.65,68,daily_ma20_pull ma20=11682.50 low=11780.00 close=12090.00,90,12090,152359259259,1149311670,95063,,,2024-05-03,12090,11122.8,12210.9,True,82,amount,991380,2024-05-27,13299,tp,after0902,14,10,99138,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,055490,66,46366.95,68,daily_ma20_pull ma20=21960.00 low=21800.00 close=26500.00,90,26500,126413427561,15062600000,568400,,,2024-05-03,26500,24380,26765,True,37,amount,980500,2024-05-10,24380,sl,after0902,4,-8,-78440,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,365340,67,37098.1,68,daily_ma20_pull ma20=78815.00 low=79100.00 close=80800.00,90,80800,991636363636,1500940800,18576,,,2024-05-03,81000,74336,81608,True,12,amount,972000,2024-05-17,89100,tp,after0902,8,10,97200,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,068290,68,36573.6,68,daily_ma20_pull ma20=18675.00 low=18440.00 close=18680.00,90,18680,186800000000,1206391760,64582,,,2024-05-03,18680,17185.6,18866.8,True,53,amount,990040,2024-05-17,20548,tp,after0902,8,10,99004,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,018470,1,10689130.5,43,daily_ma20_pull ma20=2283.00 low=2245.00 close=2350.00,90,2350,297634546386,28404372450,12086967,,,2024-05-07,2385,2162,2373.5,False,419,amount,999315,2024-05-21,2623.5,tp,after0902,9,10,99932,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,000400,2,5376042.9,43,daily_ma20_pull ma20=3322.00 low=3320.00 close=3370.00,90,3370,1045792129629,2893013570,858461,,,2024-05-07,3350,3100.4,3403.7,True,298,amount,998300,2024-05-13,3375,trail_ma,after0902,4,0.746268656716418,7450,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,299900,3,651909.95,43,daily_ma20_pull ma20=2197.50 low=2155.00 close=2235.00,90,2235,382468309859,1263921555,565513,,,2024-05-07,2255,2056.2,2257.35,True,443,amount,998965,2024-05-14,2480.5,tp,after0902,5,10,99896,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,011300,4,633100.65,43,daily_ma20_pull ma20=1137.50 low=1154.00 close=1178.00,90,1178,186683050847,1083445474,919733,,,2024-05-07,1185,1083.76,1189.78,True,843,amount,998955,2024-05-14,1090.2,sl,after0902,5,-8,-79916,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,095500,5,422336.9,43,daily_ma20_pull ma20=16505.50 low=16710.00 close=16780.00,90,16780,520366632962,4148636860,247237,,,2024-05-07,16980,15437.6,16947.8,False,58,amount,984840,2024-05-22,15621.6,sl,after0902,10,-8,-78787,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,388870,6,418914.1,43,daily_ma20_pull ma20=15405.00 low=15280.00 close=15490.00,90,15490,200478982300,3106767340,200566,,,2024-05-07,15630,14250.8,15644.9,True,63,amount,984690,2024-05-13,14379.6,sl,after0902,4,-8,-78775,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,011810,7,416479.6,43,daily_ma20_pull ma20=7780.00 low=7900.00 close=8250.00,90,8250,255913597733,8701910250,1054777,,,2024-05-07,8240,7590,8332.5,True,121,amount,997040,2024-05-29,7580.8,sl,after0902,15,-8,-79763,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,061970,8,373184,43,daily_ma20_pull ma20=7480.00 low=7370.00 close=7410.00,90,7410,430315662650,1103193390,148879,,,2024-05-07,7530,6817.2,7484.1,False,132,amount,993960,2024-05-08,8330,tp,open0900,1,10.6241699867198,105600,band_out;vintage_m4;survivor_universe;gap_tp_open
book_pullback_ma20,2024-05-03,086820,9,346870.6,43,daily_ma20_pull ma20=6215.85 low=6269.00 close=6441.00,90,6441,166960392491,2075779716,322276,,,2024-05-07,6380,5925.72,6505.41,True,156,amount,995280,2024-05-13,5869.6,sl,after0902,4,-7.99999999999999,-79622,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,094840,10,329323.9,43,daily_ma20_pull ma20=6834.00 low=6880.00 close=7120.00,90,7120,73510081112,1221977120,171626,,,2024-05-07,7170,6550.4,7191.2,True,139,amount,996630,2024-07-04,6596.4,sl,after0902,40,-7.99999999999999,-79730,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,060250,11,291725.45,43,daily_ma20_pull ma20=11529.50 low=11600.00 close=11820.00,90,11820,474676190476,3080410200,260610,,,2024-05-07,11940,10874.4,11938.2,False,83,amount,991020,2024-05-10,10984.8,sl,after0902,3,-7.99999999999999,-79282,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,405920,12,286055.55,43,daily_ma20_pull ma20=4719.00 low=4715.00 close=4985.00,90,4985,64285328185,10066858550,2019430,,,2024-05-07,4990,4586.2,5034.85,True,200,amount,998000,2024-05-20,5489,tp,after0902,8,10,99800,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,108860,13,220145.65,43,daily_ma20_pull ma20=16602.00 low=16810.00 close=16980.00,90,16980,456959910913,4274748960,251752,,,2024-05-07,17350,15621.6,17149.8,False,57,amount,988950,2024-06-05,15962,sl,after0902,20,-8,-79116,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,149980,14,216234.45,43,daily_ma20_pull ma20=8064.50 low=8120.00 close=8330.00,90,8330,176582907662,4450968900,534330,,,2024-05-07,8400,7663.6,8413.3,True,119,amount,999600,2024-05-10,9240,tp,after0902,3,10,99960,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,271980,15,212665.2,43,daily_ma20_pull ma20=16707.50 low=16770.00 close=17400.00,90,17400,255813710879,4359187200,250528,,,2024-05-07,17400,16008,17574,True,57,amount,991800,2024-05-30,16008,sl,after0902,16,-8,-79344,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,418550,16,210158.05,43,daily_ma20_pull ma20=24322.50 low=24550.00 close=24900.00,90,24900,797211084905,5783448300,232267,,,2024-05-07,25100,22908,25149,True,39,amount,978900,2024-05-08,23092,sl,after0902,1,-8,-78312,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,060280,17,208912.8,43,daily_ma20_pull ma20=12120.00 low=12010.00 close=12120.00,90,12120,500102619207,1291010280,106519,,,2024-05-07,12250,11150.4,12241.2,False,81,amount,992250,2024-05-22,11270,sl,after0902,10,-8,-79380,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,047560,18,205449.8,43,daily_ma20_pull ma20=23982.50 low=23600.00 close=24950.00,90,24950,292789776817,12815991650,513667,,,2024-05-07,25900,22954,25199.5,False,38,amount,984200,2024-05-09,28490,tp,after0902,2,10,98420,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,383310,19,197852.4,43,daily_ma20_pull ma20=65894.85 low=65170.00 close=65544.00,90,65544,1374884375838,15572140152,237583,,,2024-05-07,66292,60300.48,66199.44,False,15,amount,994380,2024-05-21,60988.64,sl,after0902,9,-8,-79550,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,354320,20,179216.6,43,daily_ma20_pull ma20=37697.50 low=37500.00 close=46600.00,90,46600,297818757062,127779809600,2742056,,,2024-05-07,47000,42872,47066,True,21,amount,987000,2024-05-20,43240,sl,after0902,8,-8,-78960,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,005420,21,166633.4,43,daily_ma20_pull ma20=31860.00 low=31500.00 close=31750.00,90,31750,1219378188775,2637853500,83082,,,2024-05-07,32250,29210,32067.5,False,31,amount,999750,2024-05-20,29670,sl,after0902,8,-8,-79980,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,096530,22,165807.8,43,daily_ma20_pull ma20=22087.50 low=22100.00 close=22350.00,90,22350,1167218295218,2694694800,120568,,,2024-05-07,22400,20562,22573.5,True,44,amount,985600,2024-06-05,20608,sl,after0902,20,-8,-78848,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,321260,23,153704.4,43,daily_ma20_pull ma20=2709.50 low=2705.00 close=2765.00,90,2765,77982372881,1057637385,382509,,,2024-05-07,2835,2543.8,2792.65,False,352,amount,997920,2024-05-21,2608.2,sl,after0902,9,-7.99999999999999,-79834,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,251370,24,153290.6,43,daily_ma20_pull ma20=12481.50 low=12710.00 close=12870.00,90,12870,227349764150,2010615750,156225,,,2024-05-07,13200,11840.4,12998.7,False,75,amount,990000,2024-05-13,12144,sl,after0902,4,-8,-79200,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,270660,25,152255.55,43,daily_ma20_pull ma20=21640.00 low=21450.00 close=21700.00,90,21700,275330612244,1824058600,84058,,,2024-05-07,21950,19964,21917,False,45,amount,987750,2024-05-10,24145,tp,after0902,3,10,98775,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,002620,26,141856.15,43,daily_ma20_pull ma20=10406.00 low=10560.00 close=11000.00,90,11000,175733333333,6085508000,553228,,,2024-05-07,11100,10120,11110,True,90,amount,999000,2024-05-30,10212,sl,after0902,16,-8,-79920,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,049070,27,137025.6,43,daily_ma20_pull ma20=26965.00 low=26650.00 close=26950.00,90,26950,463496855345,2997459850,111223,,,2024-05-07,27200,24794,27219.5,True,36,amount,979200,2024-05-27,25024,sl,after0902,13,-8,-78336,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,090360,28,134046.65,43,daily_ma20_pull ma20=31165.00 low=31200.00 close=31400.00,90,31400,306137152209,1693339200,53928,,,2024-05-07,31800,28888,31714,False,31,amount,985800,2024-06-14,29256,sl,after0902,26,-8,-78864,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,041510,29,130779.3,43,daily_ma20_pull ma20=79970.00 low=81500.00 close=85800.00,90,85800,1964332500000,15450349200,180074,,,2024-05-07,86800,78936,86658,False,11,amount,954800,2024-05-13,79856,sl,after0902,4,-8,-76384,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,304100,30,127398.05,43,daily_ma20_pull ma20=23917.50 low=24300.00 close=24550.00,90,24550,309136184210,2516325900,102498,,,2024-05-07,25000,22586,24795.5,False,40,amount,1000000,2024-05-23,23000,sl,after0902,11,-8,-80000,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,241710,31,122626.95,43,daily_ma20_pull ma20=36667.50 low=36000.00 close=37350.00,90,37350,398896195652,1973536650,52839,,,2024-05-07,37000,34362,37723.5,True,27,amount,999000,2024-05-08,40700,tp,after0902,1,10,99900,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,114190,32,111054.25,43,daily_ma20_pull ma20=17306.50 low=17290.00 close=17890.00,90,17890,467304626334,2327041750,130075,,,2024-05-07,17960,16458.8,18068.9,True,55,amount,987800,2024-05-14,19756,tp,after0902,5,10,98780,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,140410,33,105601.1,43,daily_ma20_pull ma20=37975.00 low=37600.00 close=38350.00,90,38350,1165528485181,2986314500,77870,,,2024-05-07,39300,35282,38733.5,False,25,amount,982500,2024-06-19,39400,trail_ma,after0902,29,0.254452926208651,2500,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,310210,34,95858.95,43,daily_ma20_pull ma20=30847.50 low=31000.00 close=31850.00,90,31850,586108372093,1383118100,43426,,,2024-05-07,32500,29302,32168.5,False,30,amount,975000,2024-05-23,35750,tp,after0902,11,10,97500,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,240600,35,77976.5,43,daily_ma20_pull ma20=10709.50 low=10840.00 close=11150.00,36,11150,77154744525,1330953200,119368,,,2024-05-07,11160,10258,11261.5,True,89,amount,993240,2024-05-17,10267.2,sl,after0902,7,-7.99999999999999,-79459,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,376300,36,76363.3,43,daily_ma20_pull ma20=26730.00 low=26700.00 close=27450.00,90,27450,651597120000,2174259600,79208,,,2024-05-07,27700,25254,27724.5,True,36,amount,997200,2024-05-13,25484,sl,after0902,4,-8,-79776,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,200350,37,76130.55,43,daily_ma20_pull ma20=12703.00 low=12460.00 close=13300.00,90,13300,133000000000,1441055000,108350,,,2024-05-07,13400,12236,13433,True,74,amount,991600,2024-05-14,14740,tp,after0902,5,10,99160,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,029460,38,71591.65,43,daily_ma20_pull ma20=22542.50 low=22450.00 close=23000.00,90,23000,296036414565,1041164000,45268,,,2024-05-07,23150,21160,23230,True,43,amount,995450,2024-05-31,21298,sl,after0902,17,-8,-79636,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,089140,39,66102.6,43,daily_ma20_pull ma20=3745.50 low=3725.00 close=3970.00,90,3970,60824770642,1589913540,400482,,,2024-05-07,4060,3652.4,4009.7,False,246,amount,998760,2024-05-27,3735.2,sl,after0902,13,-7.99999999999999,-79901,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,377480,40,59376.75,43,daily_ma20_pull ma20=22052.50 low=22300.00 close=22700.00,90,22700,161372277227,1197810900,52767,,,2024-05-07,23100,20884,22927,False,43,amount,993300,2024-05-23,21252,sl,after0902,11,-8,-79464,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,282880,41,51265.8,43,daily_ma20_pull ma20=22266.55 low=22064.00 close=22302.00,90,22302,255731638108,1369811142,61421,,,2024-05-07,22493,20517.84,22525.02,True,44,amount,989692,2024-05-21,20693.56,sl,after0902,9,-7.99999999999999,-79175,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,278280,42,28325.3,43,daily_ma20_pull ma20=76325.00 low=76800.00 close=78400.00,90,78400,942807040000,1635188800,20857,,,2024-05-07,79000,72128,79184,True,12,amount,948000,2024-05-24,72680,sl,after0902,12,-8,-75840,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-03,002380,43,27622.75,43,daily_ma20_pull ma20=245650.00 low=247000.00 close=280500.00,90,280500,2492672047970,39430165500,140571,,,2024-05-07,280000,258060,283305,True,3,amount,840000,2024-05-17,308000,tp,after0902,7,10,84000,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,001440,1,14757738.2,61,daily_ma20_pull ma20=13047.00 low=13190.00 close=14300.00,90,14300,2666204976671,255475248600,17865402,,,2024-05-08,14150,13156,14443,True,70,amount,990500,2024-05-13,15565,tp,after0902,3,10,99050,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,058430,2,11778700,61,daily_ma20_pull ma20=4514.25 low=4575.00 close=4620.00,90,4620,277200000000,7955131800,1721890,,,2024-05-08,4570,4250.4,4666.2,True,218,amount,996260,2024-05-09,5027,tp,after0902,1,10,99626,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,025820,3,10309344.8,61,daily_ma20_pull ma20=6177.00 low=6260.00 close=6530.00,90,6530,218368817204,17424038180,2668306,,,2024-05-08,6460,6007.6,6595.3,True,154,amount,994840,2024-05-13,7106,tp,after0902,3,10,99484,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,038460,4,7280680.35,61,daily_ma20_pull ma20=4972.75 low=5050.00 close=5860.00,90,5860,153386175115,38523475920,6573972,,,2024-05-08,5720,5391.2,5918.6,True,174,amount,995280,2024-05-14,5262.4,sl,after0902,4,-7.99999999999999,-79622,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,004090,5,6289774.4,61,daily_ma20_pull ma20=16921.50 low=16700.00 close=17800.00,90,17800,225939877300,123161386200,6919179,,,2024-05-08,16910,16376,17978,True,59,amount,997690,2024-05-14,15557.2,sl,after0902,4,-8,-79815,vintage_m4;corp_event;survivor_universe
book_pullback_ma20,2024-05-07,123410,6,6099780.7,61,daily_ma20_pull ma20=7172.50 low=7160.00 close=7370.00,90,7370,205226153846,5503753860,746778,,,2024-05-08,7340,6780.4,7443.7,True,136,amount,998240,2024-05-14,6420,sl,after0902,4,-12.5340599455041,-125120,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-05-07,000400,7,5389185.25,61,daily_ma20_pull ma20=3348.75 low=3310.00 close=3390.00,90,3390,1051998611111,2488026090,733931,,,2024-05-08,3390,3118.8,3423.9,True,294,amount,996660,2024-05-13,3375,trail_ma,after0902,3,-0.442477876106195,-4410,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,012800,8,4773367.85,61,daily_ma20_pull ma20=1505.85 low=1497.00 close=1549.00,90,1549,141220252324,2483125999,1603051,,,2024-05-08,1549,1425.08,1564.49,True,645,amount,999105,2024-05-16,1703.9,tp,after0902,5,10,99911,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,900340,9,4660463.6,61,daily_ma20_pull ma20=1627.20 low=1600.00 close=1709.00,37,1709,86129252782,6659848243,3896927,,foreign,2024-05-08,1704,1572.28,1726.09,True,586,amount,998544,2024-05-09,1567.68,sl,after0902,1,-8,-79884,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,252990,10,3605853.75,61,daily_ma20_pull ma20=7823.00 low=7710.00 close=8060.00,90,8060,485365523809,12796587960,1587666,,,2024-05-08,7990,7415.2,8140.6,True,125,amount,998750,2024-05-10,7350.8,sl,after0902,2,-8,-79900,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,288980,11,2131120.55,61,daily_ma20_pull ma20=2585.75 low=2550.00 close=2565.00,90,2565,88686335403,1669227615,650771,,,2024-05-08,2570,2359.8,2590.65,True,389,amount,999730,2024-05-21,2364.4,sl,after0902,8,-8,-79978,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,255220,12,1864895.05,61,daily_ma20_pull ma20=1410.15 low=1393.00 close=1451.00,90,1451,158473515482,1786804930,1231430,,,2024-05-08,1449,1334.92,1465.51,True,690,amount,999810,2024-05-29,1333.08,sl,after0902,14,-7.99999999999999,-79985,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,294630,13,1723055.3,61,daily_ma20_pull ma20=5182.50 low=5110.00 close=5140.00,90,5140,135536545240,1806401600,351440,,,2024-05-08,5140,4728.8,5191.4,True,194,amount,997160,2024-05-13,5190,trail_ma,after0902,3,0.972762645914397,9700,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,402490,14,1479402.45,61,daily_ma20_pull ma20=13855.15 low=13633.00 close=13783.00,90,13783,228335710982,6326493481,459007,,,2024-05-08,13858,12680.36,13920.83,True,72,amount,997776,2024-05-20,14108,trail_ma,after0902,7,1.80401212296147,18000,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,033230,15,1131615,61,daily_ma20_pull ma20=2650.55 low=2633.00 close=2652.00,90,2652,133986571271,1342696992,506296,,,2024-05-08,2652,2439.84,2678.52,True,377,amount,999804,2024-05-21,2917.2,tp,after0902,8,10,99980,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-07,264850,16,1130659.2,61,daily_ma20_pull ma20=6646.50 low=6680.00 close=6870.00,90,6870,208174832214,6357085800,925340,,,2024-05-08,7000,6320.4,6938.7,False,142,amount,994000,2024-05-10,8070,tp,open0900,2,15.2857142857143,151940,band_out;vintage_m4;survivor_universe;gap_tp_open
