strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
book_pullback_ma20,2025-08-22,131030,2025-08-25,7700,2025-08-26,tp,8470,8470,7084,2025-09-09,,False,False,10,8550,7630,False,0.00940077428470589
book_pullback_ma20,2025-08-22,251970,2025-08-25,68000,2025-09-02,sl,62560,74800,62560,2025-09-16,,False,False,10,65500,60000,False,0.041781534014955
book_pullback_ma20,2025-08-22,031210,2025-08-25,42500,2025-09-10,tp,46750,46750,39100,2025-09-24,,False,False,10,54600,46450,False,0.155219627016163
book_pullback_ma20,2025-08-22,121600,2025-08-25,56900,2025-08-29,sl,52348,62590,52348,2025-09-12,,False,False,10,57300,51300,False,0.0202229800165104
book_pullback_ma20,2025-08-25,033230,2025-08-26,2275,2025-09-01,sl,2090,2502.5,2093,2025-09-15,,False,False,10,2220,2070,False,0.0110498361865849
book_pullback_ma20,2025-08-25,090710,2025-08-26,2590,2025-09-10,tp,2849,2849,2382.8,2025-09-24,,False,False,10,3735,2910,False,0.270779763069009
book_pullback_ma20,2025-08-25,064260,2025-08-26,7930,2025-09-01,tp,8723,8723,7295.6,2025-09-15,,False,False,10,9870,8250,False,0.123536637994309
book_pullback_ma20,2025-08-25,037270,2025-08-26,9200,2025-08-28,sl,8464,10120,8464,2025-09-11,,False,False,10,9290,8480,False,-0.00188857468786815
book_pullback_ma20,2025-08-25,452160,2025-08-26,8550,2025-08-28,sl,7866,9405,7866,2025-09-11,,False,False,10,9150,7500,False,0.047646653467353
book_pullback_ma20,2025-08-25,365330,2025-08-26,4667,2025-09-01,sl,4249,5133.7,4293.64,2025-09-15,,False,False,10,4408,4026,False,0.0643615308110278
book_pullback_ma20,2025-08-25,170030,2025-08-26,6490,2025-09-26,sl,5970.8,7139,5970.8,2025-10-17,,False,False,10,7100,5780,False,0.0324772390926615
book_pullback_ma20,2025-08-25,004140,2025-08-26,3155,2025-09-03,sl,2902.6,3470.5,2902.6,2025-09-17,,False,False,10,3560,2935,True,-0.0111005662259345
book_pullback_ma20,2025-08-25,019990,2025-08-26,7730,2025-09-23,tp,8503,8503,7111.6,2025-10-14,,False,False,10,9900,7900,False,0.152115714736889
book_pullback_ma20,2025-08-25,036200,2025-08-26,7550,2025-09-04,tp,8305,8305,6946,2025-09-18,,False,False,10,10390,7890,False,0.223986062045878
book_pullback_ma20,2025-08-25,093520,2025-08-26,22900,2025-09-10,tp,25190,25190,21068,2025-09-24,,False,False,10,25450,21250,False,0.0102686526320129
book_pullback_ma20,2025-08-25,353200,2025-08-26,22900,2025-09-09,tp,25190,25190,21068,2025-09-23,,False,False,10,28800,24850,False,0.133928296777381
book_pullback_ma20,2025-08-25,388610,2025-08-26,18130,2025-09-10,tp,19943,19943,16679.6,2025-09-24,,False,False,10,21400,18670,False,0.0705127174567212
book_pullback_ma20,2025-08-25,377030,2025-08-26,4680,2025-08-26,sl,4305.6,5148,4305.6,2025-09-09,,False,False,10,4670,3715,False,0.147537822820782
book_pullback_ma20,2025-08-25,046120,2025-08-26,3960,2025-08-29,sl,3643.2,4356,3643.2,2025-09-12,,False,False,10,3835,3490,False,0.0429606801130024
book_pullback_ma20,2025-08-25,300080,2025-08-26,11730,2025-09-25,sl,10791.6,12903,10791.6,2025-10-16,,False,False,10,14630,9970,True,0.0791874697525862
book_pullback_ma20,2025-08-25,450520,2025-08-26,4035,2025-09-23,tp,4438.5,4438.5,3712.2,2025-10-14,,False,False,10,4185,3680,True,-0.0588097775847983
book_pullback_ma20,2025-08-25,108490,2025-08-26,95824,2025-08-26,tp,105406.4,105406.4,88158.08,2025-09-09,,False,False,10,103517,84138,True,-0.018087504901031
book_pullback_ma20,2025-08-25,094970,2025-08-26,2645,2025-09-04,tp,2909.5,2909.5,2433.4,2025-09-18,,False,False,10,3010,2745,False,0.0339588336461967
book_pullback_ma20,2025-08-25,457370,2025-08-26,9320,2025-09-16,tp,10252,10252,8574.4,2025-09-30,,False,False,10,10460,9350,False,0.0200856501349522
book_pullback_ma20,2025-08-25,229640,2025-08-26,40500,2025-09-26,sl,37260,44550,37260,2025-10-17,,False,False,10,44950,37450,True,-0.00508634478978611
book_pullback_ma20,2025-08-25,094480,2025-08-26,10860,2025-09-01,sl,9991.2,11946,9991.2,2025-09-15,,False,False,10,11350,9880,False,0.0111921938069619
book_pullback_ma20,2025-08-25,005420,2025-08-26,17470,2025-08-29,sl,16072.4,19217,16072.4,2025-09-12,,False,False,10,16720,15730,False,0.0215337981367278
book_pullback_ma20,2025-08-25,376300,2025-08-26,54100,2025-08-28,sl,49772,59510,49772,2025-09-11,,False,False,10,51700,46700,False,0.0637084122385332
book_pullback_ma20,2025-08-25,356860,2025-08-26,27700,2025-08-28,tp,30470,30470,25484,2025-09-11,,False,False,10,39200,28700,False,0.251934153798799
book_pullback_ma20,2025-08-25,054210,2025-08-26,8350,2025-08-29,sl,7682,9185,7682,2025-09-12,,False,False,10,7800,7200,False,0.0647989039017035
book_pullback_ma20,2025-08-25,025900,2025-08-26,10130,2025-09-01,sl,9319.6,11143,9319.6,2025-09-15,,False,False,10,9900,8960,False,0.0393494823347019
book_pullback_ma20,2025-08-25,214370,2025-08-26,49750,2025-08-29,tp,54725,54725,45770,2025-09-12,,False,False,10,63400,50900,False,0.147143218034254
book_pullback_ma20,2025-08-25,240550,2025-08-26,11230,2025-08-29,sl,10331.6,12353,10331.6,2025-09-12,,False,False,10,11250,9910,False,0.0416628114694042
book_pullback_ma20,2025-08-25,072950,2025-08-26,5400,2025-10-02,tp,5940,5940,4968,2025-10-23,,False,False,10,5610,5110,False,-0.0571584138399488
book_pullback_ma20,2025-08-25,004990,2025-08-26,27750,2025-09-09,tp,30525,30525,25530,2025-09-23,,False,False,10,32800,30100,False,0.0718824953933295
book_pullback_ma20,2025-08-25,101930,2025-08-26,45400,2025-08-27,tp,49940,49940,41768,2025-09-10,,False,False,10,59900,45450,False,0.181854220269776
book_pullback_ma20,2025-08-25,003540,2025-08-26,25800,2025-09-01,tp,28380,28380,23736,2025-09-15,,False,False,10,29500,26550,False,0.0387055916138775
book_pullback_ma20,2025-08-25,389470,2025-08-26,34600,2025-08-27,tp,38060,38060,31832,2025-09-10,,False,False,10,49300,41150,False,0.258760219180641
book_pullback_ma20,2025-08-25,281820,2025-08-26,32650,2025-09-11,tp,36000,35915,30038,2025-09-25,,False,False,10,39950,35100,False,0.106473636685519
book_pullback_ma20,2025-08-25,476040,2025-08-26,30650,2025-09-03,tp,33715,33715,28198,2025-09-17,,False,False,10,38450,33700,False,0.131415853765108
book_pullback_ma20,2025-08-25,011780,2025-08-26,112300,2025-09-24,sl,103316,123530,103316,2025-10-15,,False,False,10,110000,102800,False,0.00500689978428167
book_pullback_ma20,2025-08-25,310210,2025-08-26,117500,2025-09-03,tp,129250,129250,108100,2025-09-17,,False,False,10,174500,134800,False,0.300176228253943
book_pullback_ma20,2025-08-25,065510,2025-08-26,9290,2025-09-08,sl,8546.8,10219,8546.8,2025-09-22,,False,False,10,9530,8460,False,0.0102077702685643
book_pullback_ma20,2025-08-25,001270,2025-08-26,57200,2025-08-28,tp,62920,62920,52624,2025-09-11,,False,False,10,84600,63200,False,0.2960701884221
book_pullback_ma20,2025-08-25,452430,2025-08-26,27400,2025-08-28,tp,30140,30140,25208,2025-09-11,,False,False,10,31750,28050,False,0.0520395321403511
book_pullback_ma20,2025-08-25,001720,2025-08-26,134000,2025-08-28,tp,147400,147400,123280,2025-09-11,,False,False,10,156600,135000,False,0.0605448038014664
book_pullback_ma20,2025-08-26,090710,2025-08-27,2690,2025-09-10,tp,2959,2959,2474.8,2025-09-24,,False,False,10,3735,2910,False,0.232896445166708
book_pullback_ma20,2025-08-26,037270,2025-08-27,9200,2025-08-28,sl,8464,10120,8464,2025-09-11,,False,False,10,9290,8480,False,-0.00188857468786815
book_pullback_ma20,2025-08-26,071090,2025-08-27,4955,2025-08-29,sl,4558.6,5450.5,4558.6,2025-09-12,,False,False,10,5050,4280,False,0.0630625492491949
book_pullback_ma20,2025-08-26,452160,2025-08-27,8840,2025-08-28,sl,8132.8,9724,8132.8,2025-09-11,,False,False,10,9150,7500,False,0.0810022471682362
book_pullback_ma20,2025-08-26,441270,2025-08-27,11500,2025-09-01,tp,12650,12650,10580,2025-09-15,,False,False,10,14060,10840,False,0.105676671208989
book_pullback_ma20,2025-08-26,365330,2025-08-27,4640,2025-09-01,sl,4249,5104,4268.8,2025-09-15,,False,False,10,4408,4026,False,0.0585594300815131
book_pullback_ma20,2025-08-26,099440,2025-08-27,3680,2025-09-02,tp,4048,4048,3385.6,2025-09-16,,False,False,10,5070,3830,False,0.225117885617927
book_pullback_ma20,2025-08-26,036200,2025-08-27,7790,2025-09-10,tp,8690,8569,7166.8,2025-09-24,,False,False,10,10540,8490,False,0.207026503426235
book_pullback_ma20,2025-08-26,045970,2025-08-27,5270,2025-08-29,tp,5797,5797,4848.4,2025-09-12,,False,False,10,6450,5380,False,0.106739588450085
book_pullback_ma20,2025-08-26,424870,2025-08-27,5022,2025-09-05,tp,5524.2,5524.2,4620.24,2025-09-19,,False,False,10,5897,5464,False,0.0653053064786488
book_pullback_ma20,2025-08-26,006730,2025-08-27,9750,2025-09-02,sl,8970,10725,8970,2025-09-16,,False,False,10,10760,9000,True,-0.00333890126551463
book_pullback_ma20,2025-08-26,011700,2025-08-27,3625,2025-11-05,sl,3335,3987.5,3335,2025-11-19,,False,False,10,3400,2895,False,0.141487568342628
book_pullback_ma20,2025-08-26,006220,2025-08-27,14560,2025-09-26,tp,16016,16016,13395.2,2025-10-17,,False,False,10,15800,13650,False,-0.0135782825399438
book_pullback_ma20,2025-08-26,215090,2025-08-27,4225,2025-08-29,sl,3887,4647.5,3887,2025-09-12,impossible_bar,False,True,,,,,
book_pullback_ma20,2025-08-26,397030,2025-08-27,22050,2025-09-01,tp,24255,24255,20286,2025-09-15,,False,False,10,28500,22700,False,0.161281305577425
book_pullback_ma20,2025-08-26,241520,2025-08-27,6610,2025-09-12,tp,7500,7271,6081.2,2025-09-26,,False,False,10,8090,7030,False,0.10673489740248
book_pullback_ma20,2025-08-26,004990,2025-08-27,28150,2025-09-09,tp,30965,30965,25898,2025-09-23,,False,False,10,32800,30100,False,0.0575709810000737
book_pullback_ma20,2025-08-26,101930,2025-08-27,45700,2025-08-27,tp,50270,50270,42044,2025-09-10,,False,False,10,59900,45450,False,0.17526802741692
book_pullback_ma20,2025-08-26,241840,2025-08-27,10050,2025-08-29,sl,9246,11055,9246,2025-09-12,,False,False,10,9260,8700,False,0.0608679999054956
book_pullback_ma20,2025-08-26,281820,2025-08-27,33100,2025-09-15,tp,36850,36410,30452,2025-09-29,,False,False,10,39950,36700,False,0.0927852100249417
book_pullback_ma20,2025-08-26,237690,2025-08-27,94300,2025-10-20,tp,103730,103730,86756,2025-11-03,,False,False,10,108500,89300,False,0.0449588035367774
book_pullback_ma20,2025-08-26,476040,2025-08-27,32050,2025-09-04,tp,35255,35255,29486,2025-09-18,,False,False,10,38450,35350,False,0.086751332780649
book_pullback_ma20,2025-08-26,357580,2025-08-27,7520,2025-08-29,tp,8272,8272,6918.4,2025-09-12,,False,False,10,9730,8370,False,0.16233757843184
book_pullback_ma20,2025-08-26,310210,2025-08-27,120800,2025-09-03,tp,132880,132880,111136,2025-09-17,,False,False,10,174500,134800,False,0.272478276337442
book_pullback_ma20,2025-08-26,383220,2025-08-27,68000,2025-09-30,sl,62560,74800,62560,2025-10-21,,False,False,10,65700,61500,False,0.0170889214245834
book_pullback_ma20,2025-08-26,064760,2025-08-27,109700,2025-09-12,tp,127400,120670,100924,2025-09-26,,False,False,10,165800,135700,False,0.317722695615685
book_pullback_ma20,2025-08-27,033340,2025-08-28,2345,2025-09-01,sl,2157.4,2579.5,2157.4,2025-09-15,,False,False,10,2270,1923,False,0.115017326352549
book_pullback_ma20,2025-08-27,413630,2025-08-28,1842,2025-09-01,sl,1694.64,2026.2,1694.64,2025-09-15,,False,False,10,3435,1663,True,0.0188471286832734
book_pullback_ma20,2025-08-27,014940,2025-08-28,6800,2025-08-29,tp,7480,7480,6256,2025-09-12,,False,False,10,12990,7270,False,0.551947038696122
book_pullback_ma20,2025-08-27,340930,2025-08-28,1278,2025-08-29,sl,1175.76,1405.8,1175.76,2025-09-12,,False,False,10,1323,1079,False,0.0858800607402944
book_pullback_ma20,2025-08-27,067310,2025-08-28,12630,2025-08-28,tp,13893,13893,11619.6,2025-09-11,,False,False,10,17640,13230,False,0.238783934411921
book_pullback_ma20,2025-08-27,036200,2025-08-28,7810,2025-09-10,tp,8690,8591,7185.2,2025-09-24,,False,False,10,10540,8490,False,0.204462399457297
book_pullback_ma20,2025-08-27,353200,2025-08-28,23500,2025-09-10,tp,25850,25850,21620,2025-09-24,,False,False,10,29200,25450,False,0.121858108319798
book_pullback_ma20,2025-08-27,290550,2025-08-28,8100,2025-09-16,tp,8910,8910,7452,2025-09-30,,False,False,10,9430,8100,False,0.0567218551626481
book_pullback_ma20,2025-08-27,004310,2025-08-28,3955,2025-10-10,sl,3638.6,4350.5,3638.6,2025-10-24,,False,False,10,3890,3700,False,-0.0167338273696125
book_pullback_ma20,2025-08-27,388610,2025-08-28,19000,2025-09-01,sl,17480,20900,17480,2025-09-15,,False,False,10,20350,17300,False,0.0103508687236562
book_pullback_ma20,2025-08-27,424870,2025-08-28,5041,2025-09-05,tp,5545.1,5545.1,4637.72,2025-09-19,,False,False,10,5897,5464,False,0.0615290921135484
book_pullback_ma20,2025-08-27,222800,2025-08-28,25100,2025-09-09,tp,27610,27610,23092,2025-09-23,,False,False,10,38150,28200,False,0.323347731788403
book_pullback_ma20,2025-08-27,093520,2025-08-28,22900,2025-09-10,tp,25190,25190,21068,2025-09-24,,False,False,10,25450,21250,False,0.0102686526320129
book_pullback_ma20,2025-08-27,017960,2025-08-28,31100,2025-09-03,tp,34210,34210,28612,2025-09-17,,False,False,10,35850,31700,False,0.046825568056116
book_pullback_ma20,2025-08-27,071970,2025-08-28,84900,2025-08-29,tp,93390,93390,78108,2025-09-12,,False,False,10,96200,86600,False,0.0296450845500341
book_pullback_ma20,2025-08-27,187790,2025-08-28,1970,2025-09-01,sl,1812.4,2167,1812.4,2025-09-15,,False,False,10,1989,1710,False,0.0581585632962777
book_pullback_ma20,2025-08-27,092460,2025-08-28,12740,2025-08-29,tp,14014,14014,11720.8,2025-09-12,,False,False,10,19450,13870,False,0.327790240116113
book_pullback_ma20,2025-08-27,105840,2025-08-28,11040,2025-09-10,tp,12144,12144,10156.8,2025-09-24,,False,False,10,16140,10800,False,0.284465442188528
book_pullback_ma20,2025-08-27,194700,2025-08-28,19890,2025-10-02,sl,18298.8,21879,18298.8,2025-10-23,,False,False,10,19000,16010,False,0.133621956918206
book_pullback_ma20,2025-08-27,082800,2025-08-28,7136,2025-09-04,tp,7849.6,7849.6,6565.12,2025-09-18,,False,False,10,8049,6794,False,0.0250852850295637
book_pullback_ma20,2025-08-27,220100,2025-08-28,18900,2025-09-04,tp,23000,20790,17388,2025-09-18,,False,False,10,24750,17630,False,0.174353387144778
book_pullback_ma20,2025-08-27,013030,2025-08-28,32300,2025-09-02,tp,35530,35530,29716,2025-09-16,,False,False,10,41500,34450,False,0.155316017203717
book_pullback_ma20,2025-08-27,168360,2025-08-28,11110,2025-09-03,tp,12221,12221,10221.2,2025-09-17,,False,False,10,18330,12040,False,0.40538327839575
book_pullback_ma20,2025-08-27,310210,2025-08-28,122800,2025-09-03,tp,135080,135080,112976,2025-09-17,,False,False,10,174500,134800,False,0.256057546125115
book_pullback_ma20,2025-08-27,023590,2025-08-28,33700,2025-09-10,tp,37070,37070,31004,2025-09-24,,False,False,10,39400,36200,False,0.0609577991412473
book_pullback_ma20,2025-08-27,338840,2025-08-28,11600,2025-09-02,tp,12760,12760,10672,2025-09-16,,False,False,10,14440,12150,False,0.123686855548036
book_pullback_ma20,2025-08-27,041830,2025-08-28,28250,2025-10-02,tp,31075,31075,25990,2025-10-23,,False,False,10,32400,27300,False,0.0417547854015087
book_pullback_ma20,2025-08-27,474650,2025-08-28,22550,2025-09-18,sl,20746,24805,20746,2025-10-02,,False,False,10,20700,18120,False,0.135337156394803
book_pullback_ma20,2025-08-27,179900,2025-08-28,22750,2025-09-02,tp,25025,25025,20930,2025-09-16,,False,False,10,28500,24600,False,0.13002876207332
book_pullback_ma20,2025-08-27,372320,2025-08-28,37400,2025-09-12,tp,41140,41140,34408,2025-09-26,,False,False,10,44500,39900,False,0.0785083049473834
book_pullback_ma20,2025-08-27,064760,2025-08-28,110800,2025-09-02,sl,101936,121880,101936,2025-09-16,,False,False,10,146900,101300,True,0.00625875411949465
book_pullback_ma20,2025-08-28,033340,2025-08-29,2455,2025-09-01,sl,2258.6,2700.5,2258.6,2025-09-15,,False,False,10,2270,1923,False,0.16085868570079
book_pullback_ma20,2025-08-28,007460,2025-08-29,694,2025-09-08,tp,763.4,763.4,638.48,2025-09-22,corp_event,True,False,,,,,
book_pullback_ma20,2025-08-28,089150,2025-08-29,4135,2025-09-01,tp,4548.5,4548.5,3804.2,2025-09-15,,False,False,10,4525,3970,False,-0.00517993112809003
book_pullback_ma20,2025-08-28,464580,2025-08-29,2895,2025-09-29,sl,2663.4,3184.5,2663.4,2025-10-20,,False,False,10,2745,2470,False,0.0753853514460218
book_pullback_ma20,2025-08-28,099410,2025-08-29,3750,2025-08-29,tp,4125,4125,3450,2025-09-12,,False,False,10,7340,4360,False,0.57627282283978
book_pullback_ma20,2025-08-28,004310,2025-08-29,4005,2025-10-10,sl,3684.6,4405.5,3684.6,2025-10-24,,False,False,10,3890,3700,False,-0.00417084806890711
book_pullback_ma20,2025-08-28,001200,2025-08-29,3490,2025-09-08,sl,3210.8,3839,3210.8,2025-09-22,,False,False,10,3900,3390,True,-0.0543097941170741
book_pullback_ma20,2025-08-28,307750,2025-08-29,4070,2025-10-01,sl,3744.4,4477,3744.4,2025-10-22,,False,False,10,3815,3480,False,0.0732290967290696
book_pullback_ma20,2025-08-28,032940,2025-08-29,6920,2025-09-09,tp,7612,7612,6366.4,2025-09-23,,False,False,10,7920,6970,False,0.0396652563924314
book_pullback_ma20,2025-08-28,017960,2025-08-29,31600,2025-09-03,tp,34760,34760,29072,2025-09-17,,False,False,10,35850,31700,False,0.030876266648438
book_pullback_ma20,2025-08-28,130660,2025-08-29,12800,2025-09-15,sl,11776,14080,11776,2025-09-29,,False,False,10,12300,11500,False,0.023716526617316
book_pullback_ma20,2025-08-28,010690,2025-08-29,8940,2025-09-17,sl,8224.8,9834,8224.8,2025-10-01,,False,False,10,8300,7685,False,0.0678836032558127
book_pullback_ma20,2025-08-28,105840,2025-08-29,11350,2025-09-22,tp,12800,12485,10442,2025-10-13,,False,False,10,17220,12710,False,0.321543575267848
book_pullback_ma20,2025-08-28,080220,2025-08-29,14810,2025-09-01,tp,16291,16291,13625.2,2025-09-15,,False,False,10,19380,15880,False,0.173628798378588
book_pullback_ma20,2025-08-28,091580,2025-08-29,10400,2025-09-02,sl,9568,11440,9568,2025-09-16,,False,False,10,10430,9510,False,0.00608032065097694
book_pullback_ma20,2025-08-28,053030,2025-08-29,16320,2025-09-08,tp,19040,17952,15014.4,2025-09-22,,False,False,10,18860,16470,False,0.0493417478650256
book_pullback_ma20,2025-08-28,092730,2025-08-29,18720,2025-09-09,tp,20592,20592,17222.4,2025-09-23,,False,False,10,21700,17640,False,0.0524096096926429
book_pullback_ma20,2025-08-28,281820,2025-08-29,33200,2025-09-15,tp,36850,36520,30544,2025-09-29,,False,False,10,39950,36700,False,0.0897686164855159
book_pullback_ma20,2025-08-28,007340,2025-08-29,26950,2025-09-16,sl,24794,29645,24794,2025-09-30,,False,False,10,25000,21750,False,0.130987930881262
book_pullback_ma20,2025-08-28,178920,2025-08-29,17210,2025-10-23,tp,19060,18931,15833.2,2025-11-06,,False,False,10,19380,17000,False,0.0234408164348472
book_pullback_ma20,2025-08-28,030610,2025-08-29,8800,2025-09-09,tp,9680,9680,8096,2025-09-23,,False,False,10,10100,9370,False,0.0424735225587281
book_pullback_ma20,2025-08-28,000240,2025-08-29,24150,2025-10-10,sl,22218,26565,22218,2025-10-24,,False,False,10,24300,21550,False,0.0305269546097739
book_pullback_ma20,2025-08-28,481070,2025-08-29,21800,2025-09-03,sl,20056,23980,20056,2025-09-17,,False,False,10,26600,19950,True,0.00529921752011976
book_pullback_ma20,2025-08-28,429270,2025-08-29,5460,2025-09-15,tp,6006,6006,5023.2,2025-09-29,,False,False,10,6608,5788,False,0.0955220666575382
book_pullback_ma20,2025-08-28,000070,2025-08-29,58122,2025-10-10,tp,63934.2,63934.2,53472.24,2025-10-24,,False,False,10,70267,63060,False,0.094447842344235
book_pullback_ma20,2025-08-28,007160,2025-08-29,52500,2025-09-23,sl,48300,57750,48300,2025-10-14,,False,False,10,49000,44850,False,0.0741079721537218
book_pullback_ma20,2025-08-29,408900,2025-09-01,5210,2025-09-02,sl,4793.2,5731,4793.2,2025-09-16,,False,False,10,4895,4310,False,0.106260342710568
book_pullback_ma20,2025-08-29,452160,2025-09-01,8300,2025-09-01,sl,7636,9130,7636,2025-09-15,,False,False,10,9400,7500,True,0.0179708853212364
book_pullback_ma20,2025-08-29,034230,2025-09-01,21000,2025-09-17,tp,23100,23100,19320,2025-10-01,,False,False,10,24000,20550,False,0.0382212128201977
book_pullback_ma20,2025-08-29,004140,2025-09-01,3115,2025-09-09,tp,3426.5,3426.5,2865.8,2025-09-23,,False,False,10,3445,3000,False,0.00538457242188038
