strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
book_pullback_ma20,2024-11-14,025950,2024-11-15,23750,42,E,8,8,4,2025-02-04,③impossible_bar,True,False,0.0581208840656585,20,2,sl,2024-11-15,21850,-8,0,sl_tp_same_bar(손절 우선),,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-11-14,032500,2024-11-15,8050,124,E,8,8,4,2025-02-04,,True,True,0.0649728940808294,20,3,tp,2024-11-28,8855,10,9,,tp,2024-11-28,8855,10,9,,tp,2024-11-28,8855,10,9,,tp,2024-11-27,8740,8.57142857142857,8,gap_tp_open,tp,2024-11-28,9016,12,9,,0,0,-1.42857142857143,2
book_pullback_ma20,2024-11-14,047770,2024-11-15,1564,639,E,8,8,4,2025-02-04,,True,False,0.057112389232519,20,2,sl,2024-11-20,1438,-8.05626598465473,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-19,1470.16,-6.00000000000001,2,,sl,2024-11-20,1407.6,-9.99999999999999,3,,sl,2024-11-20,1438,-8.05626598465473,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-20,1438,-8.05626598465473,3,sl_gap_open(라이브는 09:05 이후 가격),2.05626598465472,-1.94373401534526,0,0
book_pullback_ma20,2024-11-14,071970,2024-11-15,19710,50,E,8,8,4,2025-02-04,,True,True,0.0542037564579849,20,2,tp,2024-11-26,21681,10,7,,tp,2024-11-26,21681,10,7,,tp,2024-11-26,21681,10,7,,tp,2024-11-25,21286.8,8.00000000000002,6,,tp,2024-11-27,22075.2,12,8,,0,0,-1.99999999999998,2
book_pullback_ma20,2024-11-14,082800,2024-11-15,5777,173,E,8,8,4,2025-02-04,③impossible_bar,True,False,0.133075541558123,20,3,tp,2024-11-26,6354.7,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-11-14,100840,2024-11-15,14320,69,E,8,8,4,2025-02-04,,True,True,0.0551164506327083,20,2,tp,2024-11-18,15752,10,1,,tp,2024-11-18,15752,10,1,,tp,2024-11-18,15752,10,1,,tp,2024-11-18,15465.6,8,1,,tp,2024-11-18,16038.4,12,1,,0,0,-2,2
book_pullback_ma20,2024-11-14,206640,2024-11-15,15710,63,E,8,8,4,2025-02-04,,True,True,0.0445776414530162,20,1,trail_ma,2024-11-22,15600,-0.700190961171229,5,,trail_ma,2024-11-22,15600,-0.700190961171229,5,,trail_ma,2024-11-22,15600,-0.700190961171229,5,,trail_ma,2024-11-22,15600,-0.700190961171229,5,,trail_ma,2024-11-22,15600,-0.700190961171229,5,,0,0,0,0
book_pullback_ma20,2024-11-14,317850,2024-11-15,9960,100,E,8,8,4,2025-02-04,,True,True,0.0653186500613782,20,3,tp,2024-11-15,10956,10,0,,tp,2024-11-15,10956,10,0,,tp,2024-11-15,10956,10,0,,tp,2024-11-15,10756.8,8.00000000000001,0,,sl,2024-12-03,9163.2,-7.99999999999999,12,,0,0,-1.99999999999999,-18
book_pullback_ma20,2024-11-15,003530,2024-11-18,3700,270,E,8,8,4,2025-02-05,,True,True,0.056586312448417,20,2,trail_ma,2024-12-05,3875,4.72972972972973,13,,sl,2024-11-28,3478,-6,8,,trail_ma,2024-12-05,3875,4.72972972972973,13,,trail_ma,2024-12-05,3875,4.72972972972973,13,,trail_ma,2024-12-05,3875,4.72972972972973,13,,-10.7297297297297,0,0,0
book_pullback_ma20,2024-11-15,007110,2024-11-18,1648,606,E,8,8,4,2025-02-05,,True,True,0.118574102252578,20,3,sl,2024-11-19,1516.16,-7.99999999999999,1,,sl,2024-11-19,1549.12,-6.00000000000001,1,,sl,2024-11-19,1483.2,-10,1,,sl,2024-11-19,1516.16,-7.99999999999999,1,,sl,2024-11-19,1516.16,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-15,009450,2024-11-18,89600,11,E,8,8,4,2025-02-05,,True,True,0.0595451386829391,20,2,sl,2024-11-19,82432,-8,1,,sl,2024-11-19,84224,-6,1,,sl,2024-11-19,80640,-10,1,,sl,2024-11-19,82432,-8,1,,sl,2024-11-19,82432,-8,1,,2,-2,0,0
book_pullback_ma20,2024-11-15,009780,2024-11-18,5650,176,E,8,8,4,2025-02-05,,True,True,0.0567947036917865,20,2,sl,2024-12-06,5198,-8,14,,sl,2024-12-06,5311,-6,14,,sl,2024-12-09,5085,-10,15,,tp,2024-11-21,6102,8,3,,sl,2024-12-06,5198,-8,14,,2,-2,16,0
book_pullback_ma20,2024-11-15,028100,2024-11-18,14100,70,E,8,8,4,2025-02-05,,True,True,0.0429564686951661,20,1,sl,2024-12-05,12972,-8,13,,sl,2024-12-04,13254,-6,12,,sl,2024-12-06,12690,-10,14,,tp,2024-11-29,15228,8.00000000000001,9,,sl,2024-12-05,12972,-8,13,,2,-2,16,0
book_pullback_ma20,2024-11-15,036090,2024-11-18,770,1298,E,8,8,4,2025-02-05,,True,True,0.0566034780393556,20,2,sl,2024-12-09,708.4,-8,15,,sl,2024-11-27,723.8,-6.00000000000001,7,,sl,2024-12-09,693,-10,15,,tp,2024-12-05,831.6,8,13,,sl,2024-12-09,708.4,-8,15,,1.99999999999999,-2,16,0
book_pullback_ma20,2024-11-15,054930,2024-11-18,25700,38,E,8,8,4,2025-02-05,,True,True,0.0595468252517703,20,2,sl,2024-12-02,23644,-8,10,,sl,2024-11-20,24158,-6,2,,sl,2024-12-04,22550,-12.2568093385214,12,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-02,23644,-8,10,,sl,2024-12-02,23644,-8,10,,2,-4.2568093385214,0,0
book_pullback_ma20,2024-11-15,077970,2024-11-18,21300,46,E,8,8,4,2025-02-05,,True,True,0.0590898099966792,20,2,sl,2024-11-27,19596,-8,7,,sl,2024-11-27,20022,-6,7,,sl,2024-11-28,19170,-10,8,,sl,2024-11-27,19596,-8,7,,sl,2024-11-27,19596,-8,7,,2,-2,0,0
book_pullback_ma20,2024-11-15,101670,2024-11-18,2285,437,E,8,8,4,2025-02-05,,True,True,0.114283057907194,20,3,tp,2024-11-18,2513.5,10,0,,tp,2024-11-18,2513.5,10,0,,tp,2024-11-18,2513.5,10,0,,tp,2024-11-18,2467.8,8.00000000000001,0,,tp,2024-11-20,2580,12.910284463895,2,gap_tp_open,0,0,-1.99999999999999,2.910284463895
book_pullback_ma20,2024-11-15,102710,2024-11-18,16500,60,E,8,8,4,2025-02-05,,True,True,0.0529091613331379,20,2,sl,2024-12-09,15180,-8,15,,sl,2024-12-05,15510,-6,13,,tp,2024-12-17,18240,10.5454545454545,21,gap_tp_open,sl,2024-12-09,15180,-8,15,,sl,2024-12-09,15180,-8,15,,2,18.5454545454545,0,0
book_pullback_ma20,2024-11-15,109610,2024-11-18,4695,212,E,8,8,4,2025-02-05,,True,True,0.0650640635883972,20,3,sl,2024-11-20,4310,-8.20021299254526,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-19,4413.3,-6,1,,sl,2024-11-28,4225.5,-10,8,,sl,2024-11-20,4310,-8.20021299254526,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-20,4310,-8.20021299254526,2,sl_gap_open(라이브는 09:05 이후 가격),2.20021299254526,-1.79978700745474,0,0
book_pullback_ma20,2024-11-15,115450,2024-11-18,8631,115,E,8,8,4,2025-02-05,,True,True,0.0611210176936944,20,2,tp,2024-11-18,9494.1,10,0,,tp,2024-11-18,9494.1,10,0,,tp,2024-11-18,9494.1,10,0,,tp,2024-11-18,9321.48,8.00000000000002,0,,tp,2024-11-18,9666.72,12,0,,0,0,-1.99999999999998,2
book_pullback_ma20,2024-11-15,206640,2024-11-18,16260,61,E,8,8,4,2025-02-05,,True,False,0.045206460352413,20,1,tp,2024-11-29,17886,10,9,,sl,2024-11-25,15284.4,-6,5,,tp,2024-11-29,17886,10,9,,tp,2024-11-28,17560.8,8.00000000000002,8,,trail_ma,2024-12-23,16300,0.2460024600246,25,,-16,0,-1.99999999999998,-9.7539975399754
book_pullback_ma20,2024-11-15,299660,2024-11-18,4805,208,E,8,8,4,2025-02-05,,True,True,0.116755914016337,20,3,tp,2024-11-18,5285.5,10,0,,tp,2024-11-18,5285.5,10,0,,tp,2024-11-18,5285.5,10,0,,tp,2024-11-18,5189.4,8.00000000000001,0,,tp,2024-11-18,5381.6,12,0,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-15,321820,2024-11-18,17350,57,E,8,8,4,2025-02-05,,True,True,0.0773047719694196,20,3,sl,2024-12-06,13000,-25.0720461095101,14,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-06,13000,-25.0720461095101,14,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-06,13000,-25.0720461095101,14,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-06,13000,-25.0720461095101,14,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-06,13000,-25.0720461095101,14,sl_gap_open(라이브는 09:05 이후 가격),0,0,0,0
book_pullback_ma20,2024-11-18,007370,2024-11-19,5900,169,E,8,8,4,2025-02-06,,True,True,0.058588470753085,20,2,sl,2024-12-09,5428,-8,14,,sl,2024-12-02,5546,-6,9,,sl,2024-12-09,5310,-10,14,,sl,2024-12-09,5428,-8,14,,sl,2024-12-09,5428,-8,14,,2,-2,0,0
book_pullback_ma20,2024-11-18,008350,2024-11-19,1405,711,E,8,8,4,2025-02-06,,True,True,0.0392802526007478,20,1,sl,2024-12-03,1291,-8.11387900355872,10,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-02,1320.7,-6.00000000000001,9,,sl,2024-12-09,1264.5,-10,14,,tp,2024-11-25,1517.4,8.00000000000001,4,,sl,2024-12-03,1291,-8.11387900355872,10,sl_gap_open(라이브는 09:05 이후 가격),2.11387900355871,-1.88612099644128,16.1138790035587,0
book_pullback_ma20,2024-11-18,025980,2024-11-19,5160,193,E,8,8,4,2025-02-06,,True,True,0.0505053240832899,20,2,tp,2024-11-27,5890,14.1472868217054,6,gap_tp_open,sl,2024-11-21,4845,-6.1046511627907,2,sl_gap_open(라이브는 09:05 이후 가격),tp,2024-11-27,5890,14.1472868217054,6,gap_tp_open,tp,2024-11-25,5572.8,8,4,,tp,2024-11-27,5890,14.1472868217054,6,gap_tp_open,-20.2519379844961,0,-6.1472868217054,0
book_pullback_ma20,2024-11-18,030530,2024-11-19,2605,383,E,8,8,4,2025-02-06,,True,True,0.0910702299387525,20,3,trail_ma,2024-11-20,2590,-0.575815738963532,1,,trail_ma,2024-11-20,2590,-0.575815738963532,1,,trail_ma,2024-11-20,2590,-0.575815738963532,1,,trail_ma,2024-11-20,2590,-0.575815738963532,1,,trail_ma,2024-11-20,2590,-0.575815738963532,1,,0,0,0,0
book_pullback_ma20,2024-11-18,039610,2024-11-19,10110,98,E,8,8,4,2025-02-06,,True,True,0.0545559354563666,20,2,tp,2024-11-21,11121,10,2,,tp,2024-11-21,11121,10,2,,tp,2024-11-21,11121,10,2,,tp,2024-11-19,10918.8,8.00000000000001,0,,tp,2024-11-22,11323.2,12,3,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-18,041920,2024-11-19,4810,207,E,8,8,4,2025-02-06,,True,True,0.0466960149297689,20,2,sl,2024-12-09,4425.2,-8,14,,sl,2024-12-09,4521.4,-6.00000000000001,14,,sl,2024-12-09,4329,-10,14,,sl,2024-12-09,4425.2,-8,14,,sl,2024-12-09,4425.2,-8,14,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-18,065350,2024-11-19,49300,20,E,8,8,4,2025-02-06,,True,True,0.0522856048643928,20,2,tp,2024-11-21,54230,10,2,,tp,2024-11-21,54230,10,2,,tp,2024-11-21,54230,10,2,,tp,2024-11-21,53244,8,2,,tp,2024-11-21,55216,12,2,,0,0,-2,2
book_pullback_ma20,2024-11-18,075970,2024-11-19,2520,396,E,8,8,4,2025-02-06,,True,True,0.045597501972004,20,1,tp,2024-11-29,2870,13.8888888888889,8,gap_tp_open,tp,2024-11-29,2870,13.8888888888889,8,gap_tp_open,tp,2024-11-29,2870,13.8888888888889,8,gap_tp_open,tp,2024-11-28,2721.6,8.00000000000001,7,,tp,2024-11-29,2870,13.8888888888889,8,gap_tp_open,0,0,-5.88888888888889,0
book_pullback_ma20,2024-11-18,087260,2024-11-19,2315,431,E,8,8,4,2025-02-06,,True,True,0.0461865273011437,20,1,sl,2024-11-29,2129.8,-7.99999999999999,8,,sl,2024-11-29,2176.1,-6,8,,sl,2024-12-04,2055,-11.2311015118791,11,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-29,2129.8,-7.99999999999999,8,,sl,2024-11-29,2129.8,-7.99999999999999,8,,1.99999999999999,-3.23110151187911,0,0
book_pullback_ma20,2024-11-18,099440,2024-11-19,2710,369,E,8,8,4,2025-02-06,,True,True,0.0497333146248947,20,2,sl,2024-12-09,2493.2,-7.99999999999999,14,,sl,2024-12-09,2547.4,-6.00000000000001,14,,trail_ma,2024-12-11,2777,2.47232472324723,16,,sl,2024-12-09,2493.2,-7.99999999999999,14,,sl,2024-12-09,2493.2,-7.99999999999999,14,,1.99999999999998,10.4723247232472,0,0
book_pullback_ma20,2024-11-18,115450,2024-11-19,9802,102,E,8,8,4,2025-02-06,,True,False,0.0633534795132427,20,3,sl,2024-11-19,9017.84,-8,0,,sl,2024-11-19,9213.88,-6.00000000000001,0,,sl,2024-11-20,8804,-10.1815955927362,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-19,9017.84,-8,0,,sl,2024-11-19,9017.84,-8,0,,1.99999999999999,-2.1815955927362,0,0
book_pullback_ma20,2024-11-18,123410,2024-11-19,5250,190,E,8,8,4,2025-02-06,,True,True,0.0384356809476251,20,1,sl,2024-12-06,4830,-8,13,,sl,2024-11-29,4935,-6,8,,sl,2024-12-06,4725,-10,13,,tp,2024-11-20,5670,8,1,,sl,2024-12-06,4830,-8,13,,2,-2,16,0
book_pullback_ma20,2024-11-18,140670,2024-11-19,10058,99,E,8,8,4,2025-02-06,,True,True,0.060663021172786,20,2,sl,2024-12-06,9253.36,-7.99999999999999,13,,sl,2024-12-05,9454.52,-6.00000000000001,12,,sl,2024-12-06,9052.2,-9.99999999999999,13,,tp,2024-11-27,10862.64,8.00000000000001,6,,sl,2024-12-06,9253.36,-7.99999999999999,13,,1.99999999999998,-2,16,0
book_pullback_ma20,2024-11-18,255440,2024-11-19,10570,94,E,8,8,4,2025-02-06,,True,True,0.0608586399839721,20,2,sl,2024-11-29,9724.4,-8,8,,sl,2024-11-26,9935.8,-6.00000000000001,5,,sl,2024-12-02,9513,-10,9,,sl,2024-11-29,9724.4,-8,8,,sl,2024-11-29,9724.4,-8,8,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-18,418470,2024-11-19,13730,72,E,8,8,4,2025-02-06,,True,True,0.0449759366398314,20,1,tp,2024-12-03,15103,10,10,,tp,2024-12-03,15103,10,10,,tp,2024-12-03,15103,10,10,,tp,2024-12-03,14828.4,8.00000000000001,10,,tp,2024-12-13,15377.6,12,18,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-18,443250,2024-11-19,12600,79,E,8,8,4,2025-02-06,,True,True,0.125688289972206,20,3,tp,2024-11-20,13860,10,1,,tp,2024-11-20,13860,10,1,,tp,2024-11-20,13860,10,1,,tp,2024-11-20,13608,8,1,,sl,2024-11-21,11592,-8,2,,0,0,-2,-18
book_pullback_ma20,2024-11-18,950160,2024-11-19,16670,59,E,8,8,4,2025-02-06,,True,True,0.0557850161264611,20,2,tp,2024-11-29,18337,10,8,,sl,2024-11-22,15669.8,-6,3,,tp,2024-11-29,18337,10,8,,tp,2024-11-29,18003.6,8.00000000000001,8,,tp,2024-12-02,18670.4,12,9,,-16,0,-1.99999999999999,2
book_pullback_ma20,2024-11-19,028100,2024-11-20,14010,71,E,8,8,4,2025-02-07,,True,True,0.0449968341904,20,1,sl,2024-12-05,12889.2,-7.99999999999999,11,,sl,2024-12-04,13169.4,-6,10,,sl,2024-12-06,12609,-10,12,,tp,2024-11-29,15130.8,8.00000000000001,7,,sl,2024-12-05,12889.2,-7.99999999999999,11,,1.99999999999999,-2.00000000000001,16,0
book_pullback_ma20,2024-11-19,032500,2024-11-20,8600,116,E,8,8,4,2025-02-07,,True,True,0.0647338214511304,20,3,sl,2024-12-03,7912,-8,9,,sl,2024-11-21,8084,-6.00000000000001,1,,sl,2024-12-04,7740,-10,10,,sl,2024-12-03,7912,-8,9,,sl,2024-12-03,7912,-8,9,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-19,039610,2024-11-20,10910,91,E,8,8,4,2025-02-07,,True,False,0.0563910447841282,20,2,tp,2024-11-22,12001,10,2,,tp,2024-11-22,12001,10,2,,tp,2024-11-22,12001,10,2,,tp,2024-11-22,11782.8,8.00000000000001,2,,tp,2024-11-25,12219.2,12,3,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-19,073010,2024-11-20,4140,241,E,8,8,4,2025-02-07,,True,True,0.0597762005422739,20,2,tp,2024-11-25,4554,10,3,,tp,2024-11-25,4554,10,3,,tp,2024-11-25,4554,10,3,,tp,2024-11-25,4471.2,8.00000000000002,3,,trail_ma,2024-11-29,4115,-0.603864734299517,7,,0,0,-1.99999999999998,-10.6038647342995
book_pullback_ma20,2024-11-19,078340,2024-11-20,44000,22,E,8,8,4,2025-02-07,,True,True,0.0508617898289832,20,2,tp,2024-11-27,48400,10,5,,tp,2024-11-27,48400,10,5,,tp,2024-11-27,48400,10,5,,tp,2024-11-27,47520,8,5,,tp,2024-12-02,50900,15.6818181818182,8,gap_tp_open,0,0,-2,5.6818181818182
book_pullback_ma20,2024-11-19,094820,2024-11-20,10330,96,E,8,8,4,2025-02-07,,True,True,0.049437962267937,20,2,sl,2024-11-29,9503.6,-8,7,,sl,2024-11-28,9710.2,-6.00000000000001,6,,sl,2024-11-29,9297,-10,7,,sl,2024-11-29,9503.6,-8,7,,sl,2024-11-29,9503.6,-8,7,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-19,115500,2024-11-20,7710,129,E,8,8,4,2025-02-07,,True,True,0.0885772708235533,20,3,sl,2024-11-21,7093.2,-7.99999999999999,1,,sl,2024-11-21,7247.4,-6,1,,tp,2024-11-26,8481,10,4,,sl,2024-11-21,7093.2,-7.99999999999999,1,,sl,2024-11-21,7093.2,-7.99999999999999,1,,1.99999999999999,18,0,0
book_pullback_ma20,2024-11-19,117730,2024-11-20,7810,128,E,8,8,4,2025-02-07,,True,True,0.069761507453925,20,3,sl,2024-12-04,7010,-10.2432778489117,10,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-21,7341.4,-6,1,,sl,2024-12-04,7010,-10.2432778489117,10,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-04,7010,-10.2432778489117,10,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-04,7010,-10.2432778489117,10,sl_gap_open(라이브는 09:05 이후 가격),4.2432778489117,0,0,0
book_pullback_ma20,2024-11-19,123410,2024-11-20,5400,185,E,8,8,4,2025-02-07,,True,False,0.0387398742623404,20,1,sl,2024-11-29,4968,-8,7,,sl,2024-11-29,5076,-6,7,,sl,2024-12-02,4860,-10,8,,sl,2024-11-29,4968,-8,7,,sl,2024-11-29,4968,-8,7,,2,-2,0,0
book_pullback_ma20,2024-11-19,142210,2024-11-20,5050,198,E,8,8,4,2025-02-07,,True,True,0.0426351432260158,20,1,sl,2024-12-06,4646,-8,12,,sl,2024-12-04,4747,-6,10,,sl,2024-12-06,4545,-10,12,,sl,2024-12-06,4646,-8,12,,sl,2024-12-06,4646,-8,12,,2,-2,0,0
book_pullback_ma20,2024-11-19,205100,2024-11-20,1840,543,E,8,8,4,2025-02-07,,True,True,0.0307550513488784,20,1,sl,2024-12-06,1692.8,-7.99999999999999,12,,sl,2024-12-06,1729.6,-6,12,,sl,2024-12-09,1656,-10,13,,sl,2024-12-06,1692.8,-7.99999999999999,12,,sl,2024-12-06,1692.8,-7.99999999999999,12,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-11-19,214430,2024-11-20,38100,26,E,8,8,4,2025-02-07,,True,True,0.0553957350352584,20,2,tp,2024-11-21,41910,10,1,,tp,2024-11-21,41910,10,1,,tp,2024-11-21,41910,10,1,,tp,2024-11-21,41148,8,1,,tp,2024-11-22,42672,12,2,,0,0,-2,2
book_pullback_ma20,2024-11-19,389500,2024-11-20,15550,64,E,8,8,4,2025-02-07,,True,True,0.081015950738545,20,3,tp,2024-11-27,17105,10,5,,tp,2024-11-27,17105,10,5,,tp,2024-11-27,17105,10,5,,tp,2024-11-26,16794,8,4,,tp,2024-11-28,17500,12.540192926045,6,gap_tp_open,0,0,-2,2.540192926045
book_pullback_ma20,2024-11-19,418470,2024-11-20,13660,73,E,8,8,4,2025-02-07,,True,False,0.0442024939157942,20,1,tp,2024-12-03,15026,10,9,,tp,2024-12-03,15026,10,9,,tp,2024-12-03,15026,10,9,,tp,2024-12-03,14752.8,8.00000000000001,9,,tp,2024-12-13,15299.2,12,17,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-20,000910,2024-11-21,4835,206,E,8,8,4,2025-02-10,,True,True,0.0723153441471871,20,3,tp,2024-11-26,5318.5,10,3,,tp,2024-11-26,5318.5,10,3,,tp,2024-11-26,5318.5,10,3,,tp,2024-11-26,5221.8,8,3,,tp,2024-11-26,5415.2,12,3,,0,0,-2,2
book_pullback_ma20,2024-11-20,007370,2024-11-21,5910,169,E,8,8,4,2025-02-10,,True,True,0.0512766362736338,20,2,sl,2024-12-06,5437.2,-8,11,,sl,2024-12-02,5555.4,-6.00000000000001,7,,sl,2024-12-09,5319,-10,12,,sl,2024-12-06,5437.2,-8,11,,sl,2024-12-06,5437.2,-8,11,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-20,010820,2024-11-21,3545,282,E,8,8,4,2025-02-10,,True,True,0.0596349954347044,20,2,sl,2024-11-22,3261.4,-8,1,,sl,2024-11-22,3332.3,-6.00000000000001,1,,sl,2024-11-26,3190.5,-10,3,,sl,2024-11-22,3261.4,-8,1,,sl,2024-11-22,3261.4,-8,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-20,011210,2024-11-21,42300,23,E,8,8,4,2025-02-10,,True,True,0.0301419513417171,20,1,sl,2024-12-05,38916,-8,10,,sl,2024-12-04,39762,-6,9,,sl,2024-12-06,38070,-10,11,,sl,2024-12-05,38916,-8,10,,sl,2024-12-05,38916,-8,10,,2,-2,0,0
book_pullback_ma20,2024-11-20,036580,2024-11-21,2670,374,E,8,8,4,2025-02-10,,True,True,0.0467492545602144,20,2,sl,2024-11-21,2456.4,-8,0,,sl,2024-11-21,2509.8,-6.00000000000001,0,,sl,2024-11-25,2403,-10,2,,sl,2024-11-21,2456.4,-8,0,,sl,2024-11-21,2456.4,-8,0,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-20,071970,2024-11-21,20550,48,E,8,8,4,2025-02-10,,True,True,0.0534593956537963,20,2,sl,2024-12-02,18906,-8,7,,sl,2024-11-22,19317,-6,1,,sl,2024-12-04,18495,-10,9,,sl,2024-12-02,18906,-8,7,,sl,2024-12-02,18906,-8,7,,2,-2,0,0
book_pullback_ma20,2024-11-20,078160,2024-11-21,8400,119,E,8,8,4,2025-02-10,,True,True,0.0833802447752936,20,3,tp,2024-11-27,9240,10,4,,tp,2024-11-27,9240,10,4,,tp,2024-11-27,9240,10,4,,tp,2024-11-27,9072,8,4,,tp,2024-11-27,9408,12,4,,0,0,-2,2
book_pullback_ma20,2024-11-20,080160,2024-11-21,10100,99,E,8,8,4,2025-02-10,,True,True,0.0446123740231559,20,1,tp,2024-11-25,11250,11.3861386138614,2,gap_tp_open,tp,2024-11-25,11250,11.3861386138614,2,gap_tp_open,tp,2024-11-25,11250,11.3861386138614,2,gap_tp_open,tp,2024-11-25,11250,11.3861386138614,2,gap_tp_open,tp,2024-11-25,11312,12,2,,0,0,0,0.6138613861386
book_pullback_ma20,2024-11-20,102710,2024-11-21,16230,61,E,8,8,4,2025-02-10,,True,True,0.0524714789842352,20,2,tp,2024-12-16,17853,10,17,,sl,2024-12-09,15256.2,-6.00000000000001,12,,tp,2024-12-16,17853,10,17,,tp,2024-12-16,17528.4,8.00000000000001,17,,tp,2024-12-17,18240,12.3844731977819,18,gap_tp_open,-16,0,-1.99999999999999,2.3844731977819
book_pullback_ma20,2024-11-20,227950,2024-11-21,497,2012,E,8,8,4,2025-02-10,,True,True,0.0780742805195113,20,3,tp,2024-11-25,546.7,10,2,,sl,2024-11-25,467.18,-6.00000000000001,2,sl_tp_same_bar(손절 우선),tp,2024-11-25,546.7,10,2,,tp,2024-11-25,536.76,8,2,,sl,2024-11-29,457.24,-8,6,,-16,0,-2,-18
book_pullback_ma20,2024-11-20,248070,2024-11-21,19540,51,E,8,8,4,2025-02-10,,True,True,0.0454588312683128,20,1,tp,2024-11-26,21494,10,3,,tp,2024-11-26,21494,10,3,,tp,2024-11-26,21494,10,3,,tp,2024-11-26,21103.2,8,3,,trail_ma,2024-12-19,19900,1.84237461617195,20,,0,0,-2,-8.15762538382805
book_pullback_ma20,2024-11-20,278470,2024-11-21,51000,19,E,8,8,4,2025-02-10,,True,True,0.058386945842299,20,2,tp,2024-12-11,56100,10,14,,tp,2024-12-11,56100,10,14,,tp,2024-12-11,56100,10,14,,tp,2024-12-11,55900,9.6078431372549,14,gap_tp_open,tp,2024-12-11,57120,12,14,,0,0,-0.3921568627451,2
book_pullback_ma20,2024-11-20,389470,2024-11-21,16980,58,E,8,8,4,2025-02-10,,True,True,0.0865705369192918,20,3,sl,2024-11-21,15621.6,-8,0,,sl,2024-11-21,15961.2,-6.00000000000001,0,,sl,2024-11-21,15282,-10,0,,sl,2024-11-21,15621.6,-8,0,,sl,2024-11-21,15621.6,-8,0,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-21,001390,2024-11-22,3960,252,E,8,8,4,2025-02-11,,True,True,0.0383703862327679,20,1,sl,2024-12-06,3643.2,-7.99999999999999,10,,sl,2024-12-05,3722.4,-6.00000000000001,9,,sl,2024-12-06,3564,-10,10,,sl,2024-12-06,3643.2,-7.99999999999999,10,,sl,2024-12-06,3643.2,-7.99999999999999,10,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-21,001840,2024-11-22,2800,357,E,8,8,4,2025-02-11,②corp_event,True,False,0.096503794924475,20,3,tp,2024-11-27,3080,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-11-21,003070,2024-11-22,10000,100,E,8,8,4,2025-02-11,,True,True,0.070859289560262,20,3,sl,2024-12-04,9150,-8.5,8,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-02,9400,-6,6,,sl,2024-12-04,9000,-10,8,,tp,2024-11-25,10800,8,1,,sl,2024-12-04,9150,-8.5,8,sl_gap_open(라이브는 09:05 이후 가격),2.5,-1.5,16.5,0
