arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_nogate,B1G-0065,main,rs_leader,049080,2026-09-14,D_open,8220,121,amount,994620,replay,Y,,,,,Y,2,1,closed,tp,entry_day,2026-09-14,9453,+15.00,0,149193,
B1_nogate,B1G-0066,main,rs_leader,060570,2026-09-14,D_open,4870,205,amount,998350,log,Y,,,,,N,1,,open,open,,2026-09-18,5090,+4.52,4,45100,mark_to_market(마지막 종가)
B1_nogate,B1G-0067,main,rs_leader,067390,2026-09-14,D_open,6280,159,amount,998520,log,Y,,,,,N,1,,open,open,,2026-09-18,5880,-6.37,4,-63600,mark_to_market(마지막 종가)
B1_nogate,B1G-0068,main,rs_leader,079650,2026-09-14,D_open,6970,143,amount,996710,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,6412.4,-8.00,1,-79737,
B1_nogate,B1G-0069,main,rs_leader,159010,2026-09-14,D_open,22500,44,amount,990000,replay,Y,,,,,Y,2,1,closed,ma_break,after0902,2026-09-15,22000,-2.22,1,-22000,
B1_ext,B1X-0000,ext,book_pullback_ma20,000890,2026-09-10,D_open,1400,714,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-18,1341,-4.21,6,-42126,mark_to_market(마지막 종가)
B1_ext,B1X-0001,ext,book_pullback_ma20,006660,2026-09-10,D_open,13190,75,amount,989250,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,12134.8,-8.00,2,-79140,
B1_ext,B1X-0002,ext,book_pullback_ma20,019010,2026-09-10,D_open,4790,208,amount,996320,replay,N,,,,,N,1,,open,open,,2026-09-18,4860,+1.46,6,14560,mark_to_market(마지막 종가)
B1_ext,B1X-0003,ext,book_pullback_ma20,077360,2026-09-10,D_open,10430,95,amount,990850,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11473,+10.00,6,99085,
B1_ext,B1X-0004,ext,book_pullback_ma20,078150,2026-09-10,D_open,2000,500,amount,1000000,replay,N,,,book_pullback_ma5(09-09),,N,1,,open,open,,2026-09-18,2045,+2.25,6,22500,mark_to_market(마지막 종가)
B1_ext,B1X-0005,ext,book_pullback_ma20,100790,2026-09-10,D_open,16520,60,amount,991200,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,18172,+10.00,6,99120,
B1_ext,B1X-0006,ext,book_pullback_ma20,126730,2026-09-10,D_open,19610,50,amount,980500,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,21571,+10.00,1,98050,
B1_ext,B1X-0007,ext,book_pullback_ma20,203650,2026-09-10,D_open,2125,470,amount,998750,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,2337.5,+10.00,1,99875,
B1_ext,B1X-0008,ext,book_pullback_ma20,356680,2026-09-10,D_open,12300,81,amount,996300,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,13530,+10.00,1,99630,
B1_ext,B1X-0009,ext,book_pullback_ma20,417010,2026-09-10,D_open,6370,156,amount,993720,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,5860.4,-8.00,2,-79498,
B1_ext,B1X-0010,ext,book_pullback_ma5,000890,2026-09-10,D_open,1400,714,amount,999600,replay,N,,,,,N,1,,closed,trail_ma,entry_day,2026-09-10,1400,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_ext,B1X-0011,ext,book_pullback_ma5,004710,2026-09-10,D_open,8850,112,amount,991200,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,8584.5,-3.00,0,-29736,
B1_ext,B1X-0012,ext,book_pullback_ma5,006340,2026-09-10,D_open,13210,75,amount,990750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,12813.7,-3.00,2,-29723,
B1_ext,B1X-0013,ext,book_pullback_ma5,026940,2026-09-10,D_open,2250,444,amount,999000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,2180,-3.11,3,-31080,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0014,ext,book_pullback_ma5,043260,2026-09-10,D_open,18570,53,amount,984210,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,18012.9,-3.00,0,-29526,
B1_ext,B1X-0015,ext,book_pullback_ma5,046970,2026-09-10,band_touch,6635.7,150,amount,995355,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,6436.63,-3.00,1,-29861,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ext,B1X-0016,ext,book_pullback_ma5,062970,2026-09-10,D_open,1933,517,amount,999361,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,1875.01,-3.00,1,-29981,
B1_ext,B1X-0017,ext,book_pullback_ma5,078150,2026-09-10,D_open,2000,500,amount,1000000,replay,N,,,,,N,1,,open,open,,2026-09-18,2045,+2.25,6,22500,mark_to_market(마지막 종가)
B1_ext,B1X-0018,ext,book_pullback_ma5,232140,2026-09-10,D_open,11710,85,amount,995350,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11200,-4.36,2,-43350,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0019,ext,book_pullback_ma5,302430,2026-09-10,D_open,8800,113,amount,994400,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,8536,-3.00,0,-29832,
B1_ext,B1X-0020,ext,daytrading_3methods_breakout,000520,2026-09-10,D_open,6990,143,amount,999570,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,7689,+10.00,6,99957,
B1_ext,B1X-0021,ext,daytrading_3methods_breakout,032790,2026-09-10,D_open,1580,632,amount,998560,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,1422,-10.00,1,-99856,
B1_ext,B1X-0022,ext,daytrading_3methods_breakout,035510,2026-09-10,D_open,16150,61,amount,985150,replay,N,,,,,N,1,,open,open,,2026-09-18,15670,-2.97,6,-29280,mark_to_market(마지막 종가)
B1_ext,B1X-0023,ext,daytrading_3methods_breakout,046970,2026-09-10,D_open,6660,150,amount,999000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,7326,+10.00,1,99900,
B1_ext,B1X-0024,ext,daytrading_3methods_breakout,099440,2026-09-10,D_open,4300,232,amount,997600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,4730,+10.00,3,99760,
B1_ext,B1X-0025,ext,daytrading_3methods_breakout,382900,2026-09-10,band_touch,24050.5,41,amount,986070,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,26455.55,+10.00,1,98607,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0026,ext,daytrading_3methods_breakout,388790,2026-09-10,D_open,4830,207,amount,999810,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,4347,-10.00,2,-99981,
B1_ext,B1X-0027,ext,daytrading_3methods_breakout,439580,2026-09-10,D_open,2260,442,amount,998920,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,2486,+10.00,4,99892,
B1_ext,B1X-0028,ext,daytrading_3methods_breakout,452260,2026-09-10,D_open,2565,389,amount,997785,replay,N,,,,,N,1,,open,open,,2026-09-18,2680,+4.48,6,44735,mark_to_market(마지막 종가)
B1_ext,B1X-0029,ext,elder_ema_pullback,003550,2026-09-10,band_touch,120800,8,amount,966400,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,111136,-8.00,2,-77312,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0030,ext,elder_ema_pullback,011780,2026-09-10,band_touch,130400,7,amount,912800,replay,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-17,121800,-6.60,5,-60200,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0031,ext,elder_ema_pullback,078930,2026-09-10,band_touch,124600,8,amount,996800,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,114632,-8.00,1,-79744,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0032,ext,elder_ema_pullback,084370,2026-09-10,band_touch,147400,6,amount,884400,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,135608,-8.00,1,-70752,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0033,ext,elder_ema_pullback,096770,2026-09-10,D_open,155500,6,amount,933000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,143060,-8.00,1,-74640,
B1_ext,B1X-0034,ext,elder_ema_pullback,222800,2026-09-10,band_touch,133100,7,amount,931700,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,122452,-8.00,4,-74536,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0035,ext,rs_leader,00088K,2026-09-10,D_open,43250,23,amount,994750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,39790,-8.00,2,-79580,
B1_ext,B1X-0036,ext,rs_leader,002990,2026-09-10,D_open,15600,64,amount,998400,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-11,14550,-6.73,1,-67200,
B1_ext,B1X-0037,ext,rs_leader,020120,2026-09-10,D_open,7850,127,amount,996950,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,9027.5,+15.00,2,149542,
B1_ext,B1X-0038,ext,rs_leader,024840,2026-09-10,D_open,5480,182,amount,997360,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-11,5250,-4.20,1,-41860,
B1_ext,B1X-0039,ext,rs_leader,032790,2026-09-10,D_open,1580,632,amount,998560,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,1453.6,-8.00,0,-79885,
B1_ext,B1X-0040,ext,rs_leader,069540,2026-09-10,D_open,3870,258,amount,998460,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4450.5,+15.00,2,149769,
B1_ext,B1X-0041,ext,rs_leader,091590,2026-09-10,D_open,7220,138,amount,996360,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,6642.4,-8.00,3,-79709,
B1_ext,B1X-0042,ext,rs_leader,131290,2026-09-10,D_open,265000,3,amount,795000,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,304750,+15.00,0,119250,
B1_ext,B1X-0043,ext,rs_leader,134580,2026-09-10,D_open,3505,285,amount,998925,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4030.75,+15.00,2,149839,
B1_ext,B1X-0044,ext,rs_leader,198440,2026-09-10,band_touch,2147.55,465,amount,998611,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,1975.75,-8.00,2,-79889,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0045,ext,book_pullback_ma20,058610,2026-09-11,after_lift,95200,10,amount,952000,replay,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-15,104720,+10.00,2,95200,
B1_ext,B1X-0046,ext,book_pullback_ma5,119850,2026-09-11,after_lift,51000,19,amount,969000,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,49350,-3.24,1,-31350,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0047,ext,book_pullback_ma5,178320,2026-09-11,after_lift,35950,27,amount,970650,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,34871.5,-3.00,1,-29120,
B1_ext,B1X-0048,ext,book_pullback_ma5,204270,2026-09-11,after_lift,22674.5,44,amount,997678,replay,Y,10:16:00,,,,N,1,,closed,sl,after0902,2026-09-14,21994.26,-3.00,1,-29930,
B1_ext,B1X-0049,ext,daytrading_3methods_breakout,003280,2026-09-11,band_touch,1958.03,510,amount,998595,replay,N,,,,,N,1,,open,open,,2026-09-18,1803,-7.92,5,-79065,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0050,ext,daytrading_3methods_breakout,024060,2026-09-11,band_touch,14945.3,66,amount,986390,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,16439.83,+10.00,1,98639,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0051,ext,daytrading_3methods_breakout,046970,2026-09-11,D_open,6530,153,amount,999090,replay,N,,,,,Y,2,1,closed,tp,entry_day,2026-09-11,7183,+10.00,0,99909,
B1_ext,B1X-0052,ext,daytrading_3methods_breakout,092790,2026-09-11,D_open,14360,69,amount,990840,replay,N,,,,,N,1,,open,open,,2026-09-18,14050,-2.16,5,-21390,mark_to_market(마지막 종가)
B1_ext,B1X-0053,ext,daytrading_3methods_breakout,224060,2026-09-11,band_touch,10186.7,98,amount,998297,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,9168.03,-10.00,1,-99830,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0054,ext,daytrading_3methods_breakout,424980,2026-09-11,D_open,9660,103,amount,994980,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,8694,-10.00,3,-99498,
B1_ext,B1X-0055,ext,daytrading_3methods_breakout,432720,2026-09-11,D_open,9820,101,amount,991820,replay,N,,,,,N,1,,open,open,,2026-09-18,10340,+5.30,5,52520,mark_to_market(마지막 종가)
B1_ext,B1X-0056,ext,daytrading_3methods_breakout,475040,2026-09-11,D_open,3730,268,amount,999640,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,3357,-10.00,3,-99964,
B1_ext,B1X-0057,ext,elder_ema_pullback,105560,2026-09-11,after_lift,175300,5,amount,876500,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-18,174900,-0.23,5,-2000,mark_to_market(마지막 종가)
B1_ext,B1X-0058,ext,elder_ema_pullback,443060,2026-09-11,after_lift,242500,4,amount,970000,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-18,246000,+1.44,5,14000,mark_to_market(마지막 종가)
B1_ext,B1X-0059,ext,rs_leader,006110,2026-09-11,after_lift,63000,15,amount,945000,replay,Y,09:24:00,,,,N,1,,closed,sl,entry_day,2026-09-11,57960,-8.00,0,-75600,
B1_ext,B1X-0060,ext,rs_leader,053260,2026-09-11,after_lift,7580,131,amount,992980,replay,Y,09:24:00,,,,N,1,,closed,tp,entry_day,2026-09-11,8717,+15.00,0,148947,
B1_ext,B1X-0061,ext,rs_leader,098120,2026-09-11,after_lift,52530,19,amount,998070,replay,Y,09:36:00,,,,N,1,,closed,sl,after0902,2026-09-14,48327.6,-8.00,1,-79846,
B1_ext,B1X-0062,ext,rs_leader,222800,2026-09-11,after_lift,132700,7,amount,928900,replay,Y,09:24:00,,elder_ema_pullback(09-09),,N,1,,open,open,,2026-09-18,125700,-5.28,5,-49000,mark_to_market(마지막 종가)
B1_ext,B1X-0063,ext,rs_leader,446540,2026-09-11,after_lift,8330,120,amount,999600,replay,Y,09:24:00,,,,N,1,,closed,tp,entry_day,2026-09-11,9579.5,+15.00,0,149940,
B1_ext,B1X-0064,ext,book_pullback_ma20,119850,2026-09-14,after_lift,50400,19,amount,957600,replay,Y,11:03:00,,,,N,1,,closed,tp,after0902,2026-09-18,55440,+10.00,4,95760,
B1_ext,B1X-0065,ext,book_pullback_ma20,234340,2026-09-14,after_lift,21750,45,amount,978750,replay,Y,11:03:00,,,,N,1,,closed,trail_ma,after0902,2026-09-16,19630,-9.75,2,-95400,
B1_ext,B1X-0066,ext,book_pullback_ma5,130660,2026-09-14,after_lift,13162.9,75,amount,987218,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-15,12768.01,-3.00,1,-29617,
B1_ext,B1X-0067,ext,book_pullback_ma5,204270,2026-09-14,after_lift,23100,43,amount,993300,replay,Y,11:03:00,,,,N,1,,closed,sl,entry_day,2026-09-14,22407,-3.00,0,-29799,
B1_ext,B1X-0068,ext,book_pullback_ma5,417840,2026-09-14,after_lift,15248.4,65,amount,991146,replay,Y,11:08:00,,,,N,1,,closed,sl,after0902,2026-09-15,14710,-3.53,1,-34996,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0069,ext,book_pullback_ma5,475150,2026-09-14,after_lift,50600,19,amount,961400,replay,Y,11:03:00,,,,N,1,,closed,trail_ma,entry_day,2026-09-14,50600,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_ext,B1X-0070,ext,daytrading_3methods_breakout,046970,2026-09-14,D_open,7110,140,amount,995400,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,7821,+10.00,0,99540,
B1_ext,B1X-0071,ext,daytrading_3methods_breakout,052710,2026-09-14,D_open,15250,65,amount,991250,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,16775,+10.00,1,99125,
B1_ext,B1X-0072,ext,daytrading_3methods_breakout,117670,2026-09-14,band_touch,13987.4,71,amount,993105,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,11970,-14.42,1,-143235,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0073,ext,daytrading_3methods_breakout,322510,2026-09-14,D_open,5180,193,amount,999740,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,5698,+10.00,0,99974,
B1_ext,B1X-0074,ext,daytrading_3methods_breakout,361570,2026-09-14,D_open,1665,600,amount,999000,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,1831.5,+10.00,0,99900,
B1_ext,B1X-0075,ext,daytrading_3methods_breakout,459510,2026-09-14,D_open,16800,59,amount,991200,replay,N,,,,,N,1,,open,open,,2026-09-18,16000,-4.76,4,-47200,mark_to_market(마지막 종가)
B1_ext,B1X-0076,ext,elder_ema_pullback,062040,2026-09-14,after_lift,202000,4,amount,808000,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-15,185840,-8.00,1,-64640,
B1_ext,B1X-0077,ext,elder_ema_pullback,086790,2026-09-14,after_lift,138500,7,amount,969500,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-18,133100,-3.90,4,-37800,mark_to_market(마지막 종가)
B1_ext,B1X-0078,ext,elder_ema_pullback,105560,2026-09-14,after_lift,178900,5,amount,894500,replay,Y,11:48:00,,,,Y,2,1,open,open,,2026-09-18,174900,-2.24,4,-20000,mark_to_market(마지막 종가)
B1_ext,B1X-0079,ext,elder_ema_pullback,138040,2026-09-14,after_lift,131000,7,amount,917000,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-18,126900,-3.13,4,-28700,mark_to_market(마지막 종가)
B1_ext,B1X-0080,ext,rs_leader,222800,2026-09-14,after_lift,129200,7,amount,904400,replay,Y,11:03:00,,elder_ema_pullback(09-09),,Y,2,1,open,open,,2026-09-18,125700,-2.71,4,-24500,mark_to_market(마지막 종가)
B1_ext,B1X-0081,ext,rs_leader,317400,2026-09-14,after_lift,11370,87,amount,989190,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-16,10460.4,-8.00,2,-79135,
B1_ext,B1X-0082,ext,rs_leader,446540,2026-09-14,after_lift,8682.9,115,amount,998534,replay,Y,13:02:00,,,,N,1,,open,open,,2026-09-18,8550,-1.53,4,-15283,mark_to_market(마지막 종가)
B1_ext,B1X-0083,ext,book_pullback_ma20,007390,2026-09-15,D_open,25100,39,amount,978900,replay,N,,,,,N,1,,open,open,,2026-09-18,24550,-2.19,3,-21450,mark_to_market(마지막 종가)
B1_ext,B1X-0084,ext,book_pullback_ma20,010820,2026-09-15,D_open,6050,165,amount,998250,replay,N,,,,,N,1,,open,open,,2026-09-18,6390,+5.62,3,56100,mark_to_market(마지막 종가)
B1_ext,B1X-0085,ext,book_pullback_ma20,049080,2026-09-15,D_open,8830,113,amount,997790,replay,N,,,rs_leader(09-10),,N,1,,closed,tp,after0902,2026-09-16,9713,+10.00,1,99779,
B1_ext,B1X-0086,ext,book_pullback_ma20,091580,2026-09-15,D_open,21200,47,amount,996400,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,23320,+10.00,1,99640,
B1_ext,B1X-0087,ext,book_pullback_ma20,096530,2026-09-15,D_open,31900,31,amount,988900,replay,N,,,,,N,1,,open,open,,2026-09-18,33800,+5.96,3,58900,mark_to_market(마지막 종가)
B1_ext,B1X-0088,ext,book_pullback_ma20,336570,2026-09-15,D_open,5070,197,amount,998790,replay,N,,,,,N,1,,open,open,,2026-09-18,4910,-3.16,3,-31520,mark_to_market(마지막 종가)
B1_ext,B1X-0089,ext,book_pullback_ma20,377450,2026-09-15,D_open,17240,58,amount,999920,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,15860.8,-8.00,0,-79994,
B1_ext,B1X-0090,ext,book_pullback_ma20,388790,2026-09-15,D_open,4600,217,amount,998200,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,5060,+10.00,1,99820,
B1_ext,B1X-0091,ext,book_pullback_ma20,452280,2026-09-15,D_open,10660,93,amount,991380,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,11726,+10.00,1,99138,
B1_ext,B1X-0092,ext,book_pullback_ma5,000370,2026-09-15,D_open,8500,117,amount,994500,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,8245,-3.00,0,-29835,
B1_ext,B1X-0093,ext,book_pullback_ma5,011230,2026-09-15,D_open,2765,361,amount,998165,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,2682.05,-3.00,0,-29945,
B1_ext,B1X-0094,ext,book_pullback_ma5,042510,2026-09-15,band_touch,11413,87,amount,992931,replay,N,,,,,N,1,,open,open,,2026-09-18,11550,+1.20,3,11919,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0095,ext,book_pullback_ma5,076610,2026-09-15,band_touch,1340.27,746,amount,999841,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1300.06,-3.00,1,-29995,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0096,ext,book_pullback_ma5,099440,2026-09-15,D_open,4560,219,amount,998640,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,4423.2,-3.00,0,-29959,
B1_ext,B1X-0097,ext,book_pullback_ma5,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,47772.5,-3.00,0,-29550,
B1_ext,B1X-0098,ext,book_pullback_ma5,261780,2026-09-15,band_touch,3690.85,270,amount,996530,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,4244.48,+15.00,2,149479,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0099,ext,book_pullback_ma5,446540,2026-09-15,D_open,8320,120,amount,998400,replay,N,,,,,N,1,,open,open,,2026-09-18,8550,+2.76,3,27600,mark_to_market(마지막 종가)
B1_ext,B1X-0100,ext,book_pullback_ma5,480370,2026-09-15,D_open,1926,519,amount,999594,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,1868.22,-3.00,0,-29988,
B1_ext,B1X-0101,ext,daytrading_3methods_breakout,042510,2026-09-15,band_touch,11639,85,amount,989315,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12802.9,+10.00,1,98932,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0102,ext,daytrading_3methods_breakout,052710,2026-09-15,D_open,15700,63,amount,989100,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-18,17270,+10.00,3,98910,
B1_ext,B1X-0103,ext,daytrading_3methods_breakout,067920,2026-09-15,D_open,5890,169,amount,995410,replay,N,,,,,N,1,,open,open,,2026-09-18,6100,+3.57,3,35490,mark_to_market(마지막 종가)
B1_ext,B1X-0104,ext,daytrading_3methods_breakout,101730,2026-09-15,band_touch,5356,186,amount,996216,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,4820.4,-10.00,1,-99622,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0105,ext,daytrading_3methods_breakout,173130,2026-09-15,D_open,7000,142,amount,994000,replay,N,,,,,N,1,,open,open,,2026-09-18,7160,+2.29,3,22720,mark_to_market(마지막 종가)
B1_ext,B1X-0106,ext,daytrading_3methods_breakout,203650,2026-09-15,D_open,2825,353,amount,997225,replay,N,,,,,N,1,,open,open,,2026-09-18,2830,+0.18,3,1765,mark_to_market(마지막 종가)
B1_ext,B1X-0107,ext,daytrading_3methods_breakout,256940,2026-09-15,D_open,6030,165,amount,994950,replay,N,,,,,N,1,,open,open,,2026-09-18,6050,+0.33,3,3300,mark_to_market(마지막 종가)
B1_ext,B1X-0108,ext,daytrading_3methods_breakout,356680,2026-09-15,D_open,17220,58,amount,998760,replay,N,,,,,N,1,,open,open,,2026-09-18,17570,+2.03,3,20300,mark_to_market(마지막 종가)
B1_ext,B1X-0109,ext,elder_ema_pullback,031980,2026-09-15,band_touch,158700,6,amount,952200,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,146004,-8.00,1,-76176,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0110,ext,elder_ema_pullback,090430,2026-09-15,band_touch,148800,6,amount,892800,replay,N,,,,,N,1,,open,open,,2026-09-18,143400,-3.63,3,-32400,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0111,ext,elder_ema_pullback,138040,2026-09-15,band_touch,132500,7,amount,927500,replay,N,,,,,Y,2,1,open,open,,2026-09-18,126900,-4.23,3,-39200,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0112,ext,rs_leader,053260,2026-09-15,D_open,8000,125,amount,1000000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,7360,-8.00,2,-80000,
