date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-23,elder_ema_pullback,161890,ext,11,11,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=143700<=ema13*1.02 close=146100>ema13=145275,83,2026-09-22,NA,,,,,Y,replay,,,,,146100,150600,153612,replay,,,,,,,,,,unfillable,,,,고가 150000 < 하한 150600 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,180640,ext,12,12,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=139200<=ema13*1.02 close=143500>ema13=138563,83,2026-09-22,NA,,,,,Y,replay,,,,,143500,143600,146472,replay,,,,,,,,,,unfillable,,,,고가 143400 < 하한 143600 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,096770,ext,13,13,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=136500<=ema13*1.02 close=141000>ema13=138567,83,2026-09-22,NA,,,,,Y,replay,,,,,141000,142900,145758,replay,,,,,,,,,,filled,D_open,143000,+1.42,,6,amount,858000,N,,,,,,,,,,,,,B1X-0118,,
2026-09-23,elder_ema_pullback,052690,ext,14,14,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=125500<=ema13*1.02 close=138100>ema13=132883,83,2026-09-22,NA,,,,,Y,replay,,,,,138100,144000,146880,replay,,,,,,,,,,unfillable,,,,고가 136400 < 하한 144000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,086790,ext,15,15,log,2026-09-22,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=134200<=ema13*1.02 close=136000>ema13=135984,83,2026-09-22,NA,,,,,Y,replay,,,,,136000,136600,139332,replay,,,,,,,,,,filled,band_touch,136600,+0.44,시가 135800 < 하한 136600 · 장중 복귀(체결 시각 불명),7,amount,956200,N,,,,,,,,,,,,,B1X-0117,,
2026-09-23,elder_ema_pullback,000720,ext,16,16,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=125700<=ema13*1.02 close=131300>ema13=126562,83,2026-09-22,NA,,,,,Y,replay,,,,,131300,136200,138924,replay,,,,,,,,,,unfillable,,,,고가 130000 < 하한 136200 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,138040,ext,17,17,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=127300<=ema13*1.02 close=128900>ema13=127716,83,2026-09-22,NA,,,,,Y,replay,,,,,128900,130800,133416,replay,,,,,,,,,,unfillable,,,,고가 128900 < 하한 130800 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,003550,ext,18,18,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=113000<=ema13*1.02 close=116500>ema13=114457,83,2026-09-22,NA,,,,,Y,replay,,,,,116500,119300,121686,replay,,,,,,,,,,unfillable,,,,고가 117200 < 하한 119300 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,055550,ext,19,19,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=112200<=ema13*1.02 close=113200>ema13=111916,83,2026-09-22,NA,,,,,Y,replay,,,,,113200,114400,116688,replay,,,,,,,,,,unfillable,,,,고가 113300 < 하한 114400 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,058610,ext,20,20,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=98800<=ema13*1.02 close=98800>ema13=97130,83,2026-09-22,NA,,,,,Y,replay,,,,,98800,100900,102918,replay,,,,,,,,,,filled,band_touch,102918,+4.17,시가 103300 > 상한 102918 · 장중 복귀(체결 시각 불명),9,amount,926262,N,,,,,,,,,,,,,B1X-0116,,
2026-09-23,daytrading_3methods_breakout,303810,main,1,1,log,2026-09-22,shadow,10,N,N,bought,bought,Y,"매수 09:02:07 @3095 · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=3035.00 prior20_high=2375.00 vol=14286739/37297,83,2026-09-22,Y,1,09:02:07,09:02:07,N,Y,log,383.0533,2,+19052.67,,3035,,3126.05,replay,fill,Y,vtr,09:02:07 @3095,1066092,log(종목당 투자금액 재산정),351,09:02:07,3095,filled,band_touch,3126.05,+3.00,시가 3210 > 상한 3126.05 · 장중 복귀(체결 시각 불명),319,amount,997210,N,,,,,,,,,,,,,B1-0128,B2-0071,
2026-09-23,daytrading_3methods_breakout,393210,main,2,2,log,2026-09-22,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:00:00 · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=3315.00 prior20_high=2550.00 vol=4435367/59595,83,2026-09-22,Y,2,12:19:59,12:51:46,N,Y,log,74.4252,2,+3621.26,,3315,,3414.45,replay,gate,band,log,band_above×2(12:19:59~12:51:46),1066092,log(종목당 투자금액 재산정),321,,,filled,D_open,3310,-0.15,,302,amount,999620,N,,,,,,,,,,,,,B1-0129,B2-0073,
2026-09-23,daytrading_3methods_breakout,299170,main,3,3,log,2026-09-22,shadow,10,N,N,bought,bought,Y,"매수 12:19:59 @1380 · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=1545.00 prior20_high=1307.00 vol=3851327/112092,83,2026-09-22,Y,1,12:19:59,12:19:59,N,Y,log,34.3586,2,+1617.93,,1545,,1591.35,replay,fill,Y,vtr,12:19:59 @1380,1066092,log(종목당 투자금액 재산정),690,12:19:59,1380,filled,D_open,1588,+2.78,,629,amount,998852,N,,,,,,,,,,,,,B1-0127,B2-0070,
2026-09-23,daytrading_3methods_breakout,051370,main,4,4,log,2026-09-22,shadow,10,N,N,bought,bought,Y,"매수 12:51:46 @6980 · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=7130.00 prior20_high=6920.00 vol=2331316/66597,83,2026-09-22,Y,1,12:51:46,12:51:46,N,Y,log,35.0063,2,+1650.32,,7130,,7343.9,replay,fill,Y,vtr,12:51:46 @6980,1066092,log(종목당 투자금액 재산정),149,12:51:46,6980,filled,D_open,7150,+0.28,,139,amount,993850,N,,,,,,,,,,,,,B1-0123,B2-0056,
2026-09-23,daytrading_3methods_breakout,085670,main,5,5,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=3090.00 prior20_high=3060.00 vol=1360465/40051,83,2026-09-22,NA,,,,,Y,replay,33.9683,2,+1598.42,N,3090,,3182.7,replay,cap,daily_trades+max_positions,log,daily_trades×1(12:51:46~12:51:46) max_positions×1(09:02:07~09:02:07),1066092,log(종목당 투자금액 재산정),345,,,filled,D_open,3160,+2.27,,316,amount,998560,N,,,,,,,,,,,,,B1-0126,B2-0060,
2026-09-23,daytrading_3methods_breakout,439580,main,6,6,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=3120.00 prior20_high=2870.00 vol=8973030/270249,83,2026-09-22,NA,,,,,Y,replay,33.2028,2,+1560.14,N,3120,,3213.6,replay,cap,daily_trades+max_positions,log,daily_trades×1(12:51:46~12:51:46) max_positions×1(09:02:07~09:02:07),1066092,log(종목당 투자금액 재산정),341,,,filled,D_open,3050,-2.24,,327,amount,997350,N,,,,,,,,,,,,,B1-0130,B2-0076,
2026-09-23,daytrading_3methods_breakout,486990,main,7,7,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=22550.00 prior20_high=18950.00 vol=2447794/95101,83,2026-09-22,NA,,,,,Y,replay,25.7389,2,+1186.94,N,22550,,23226.5,replay,cap,daily_trades+max_positions,log,daily_trades×1(12:51:46~12:51:46) max_positions×1(09:02:07~09:02:07),1066092,log(종목당 투자금액 재산정),47,,,filled,band_touch,23226.5,+3.00,시가 24400 > 상한 23226.5 · 장중 복귀(체결 시각 불명),43,amount,998740,N,,,,,,,,,,,,,B1-0131,B2-0079,
2026-09-23,daytrading_3methods_breakout,049470,main,8,8,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=3180.00 prior20_high=2900.00 vol=4410725/231886,83,2026-09-22,NA,,,,,Y,replay,19.0211,2,+851.05,N,3180,,3275.4,replay,cap,daily_trades+max_positions,log,daily_trades×1(12:51:46~12:51:46) max_positions×1(09:02:07~09:02:07),1066092,log(종목당 투자금액 재산정),335,,,filled,D_open,3100,-2.52,,322,amount,998200,N,,,,,,,,,,,,,B1-0122,B2-0055,
2026-09-23,daytrading_3methods_breakout,068930,main,9,9,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=9570.00 prior20_high=8950.00 vol=411748/28178,83,2026-09-22,NA,,,,,Y,replay,14.6124,2,+630.62,N,9570,,9857.1,replay,cap,daily_trades+max_positions,log,daily_trades×1(12:51:46~12:51:46) max_positions×1(09:02:07~09:02:07),1066092,log(종목당 투자금액 재산정),111,,,filled,D_open,9700,+1.36,,103,amount,999100,N,,,,,,,,,,,,,B1-0125,B2-0059,
2026-09-23,daytrading_3methods_breakout,067280,main,10,10,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=25350.00 prior20_high=23950.00 vol=80171/4045,83,2026-09-22,NA,,,,,Y,replay,19.8198,2,+890.99,N,25350,,26110.5,replay,cap,daily_trades+max_positions,log,daily_trades×1(12:51:46~12:51:46) max_positions×1(09:02:07~09:02:07),1066092,log(종목당 투자금액 재산정),42,,,filled,D_open,25800,+1.78,,38,amount,980400,N,,,,,,,,,,,,,B1-0124,B2-0058,
2026-09-23,daytrading_3methods_breakout,0007J0,ext,11,11,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=13800.00 prior20_high=13190.00 vol=2771404/250505,83,2026-09-22,NA,,,,,Y,replay,11.0633,2,+453.16,N,13800,,14214,replay,,,,,,,,,,filled,D_open,13630,-1.23,,73,amount,994990,N,,,,,,,,,,,,,B1X-0106,,
2026-09-23,daytrading_3methods_breakout,109670,ext,12,12,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=8770.00 prior20_high=6940.00 vol=344401/49094,83,2026-09-22,NA,,,,,Y,replay,7.0151,2,+250.76,N,8770,,9033.1,replay,,,,,,,,,,filled,band_touch,9033.1,+3.00,시가 11390 > 상한 9033.1 · 장중 복귀(체결 시각 불명),110,amount,993641,N,,,,,,,,,,,,,B1X-0110,,
2026-09-23,daytrading_3methods_breakout,340450,ext,13,13,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=7290.00 prior20_high=7190.00 vol=808005/130668,83,2026-09-22,NA,,,,,Y,replay,6.1836,2,+209.18,N,7290,,7508.7,replay,,,,,,,,,,filled,D_open,7300,+0.14,,136,amount,992800,N,,,,,,,,,,,,,B1X-0115,,
2026-09-23,daytrading_3methods_breakout,323350,ext,14,14,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=9490.00 prior20_high=8530.00 vol=193593/30093,83,2026-09-22,NA,,,,,Y,replay,6.4332,2,+221.66,N,9490,,9774.7,replay,,,,,,,,,,filled,D_open,9380,-1.16,,106,amount,994280,N,,,,,,,,,,,,,B1X-0114,,
2026-09-23,daytrading_3methods_breakout,068790,ext,15,15,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=7730.00 prior20_high=7480.00 vol=192367/32165,83,2026-09-22,NA,,,,,Y,replay,5.9806,2,+199.03,N,7730,,7961.9,replay,,,,,,,,,,filled,D_open,7720,-0.13,,129,amount,995880,N,,,,,,,,,,,,,B1X-0109,,
2026-09-23,daytrading_3methods_breakout,012210,ext,16,16,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=13540.00 prior20_high=13240.00 vol=23219113/3747480,83,2026-09-22,NA,,,,,Y,replay,6.1959,2,+209.80,N,13540,,13946.2,replay,,,,,,,,,,filled,D_open,13100,-3.25,,76,amount,995600,N,,,,,,,,,,,,,B1X-0107,,
2026-09-23,daytrading_3methods_breakout,123010,ext,17,17,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=3340.00 prior20_high=3170.00 vol=704153/141600,83,2026-09-22,NA,,,,,Y,replay,4.9728,2,+148.64,N,3340,,3440.2,replay,,,,,,,,,,filled,D_open,3345,+0.15,,298,amount,996810,N,,,,,,,,,,,,,B1X-0111,,
2026-09-23,daytrading_3methods_breakout,163730,ext,18,18,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=11910.00 prior20_high=10960.00 vol=406266/108220,83,2026-09-22,NA,,,,,Y,replay,3.7541,2,+87.70,N,11910,,12267.3,replay,,,,,,,,,,filled,D_open,12200,+2.43,,81,amount,988200,N,,,,,,,,,,,,,B1X-0112,,
2026-09-23,daytrading_3methods_breakout,052710,ext,19,19,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=19350.00 prior20_high=18800.00 vol=2837584/886753,83,2026-09-22,NA,,,,,Y,replay,3.2,2,+60.00,N,19350,,19930.5,replay,,,,,,,,,,filled,D_open,19350,+0.00,,51,amount,986850,N,,,,,,,,,,,,,B1X-0108,,
2026-09-23,daytrading_3methods_breakout,187870,ext,20,20,log,2026-09-22,shadow,10,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(303810@09:02:07,299170@12:19:59,051370@12:51:46) · K=10 09:00보유=9 빈자리=09:00:00-09:02:07,12:18:38-12:19:59,12:49:05-12:51:46",,Y,breakout_prev_high close=11210.00 prior20_high=11160.00 vol=182478/58755,83,2026-09-22,NA,,,,,Y,replay,3.1057,2,+55.29,N,11210,,11546.3,replay,,,,,,,,,,filled,D_open,11330,+1.07,,88,amount,997040,N,,,,,,,,,,,,,B1X-0113,,
2026-09-23,minervini_volume_dryup,002990,main,1,1,log,2026-09-22,shadow,6,Y,N,held,held,N,보유 since 2026-09-18 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.19 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.19,0.7,-72.86,N,13230,,13626.9,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),126,,,filled,D_open,13410,+1.36,,74,amount,992340,N,,,,,,,,,,,,,B1-0139,B2-0095,
2026-09-23,minervini_volume_dryup,088350,main,2,2,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,83,2026-09-22,Y,61,09:02:52,15:25:32,Y,Y,log,0.68,0.7,-2.86,,5650,,5819.5,replay,cash,qty_short,log,qty_short×31(09:02:53~15:25:32),1668815,log(종목당 투자금액 재산정),295,,,filled,D_open,5640,-0.18,,177,amount,998280,N,,,,,,,,,,,,,B1-0144,B2-0101,
2026-09-23,minervini_volume_dryup,006340,main,3,3,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,book_pullback_ma20(09-21),Y,volume_dryup recent/base=0.39 ≤ 0.70,83,2026-09-22,Y,61,09:02:53,15:25:32,Y,Y,log,0.39,0.7,-44.29,,13660,,14069.8,replay,gate,other_holder,log,held_any×61(09:02:53~15:25:32),1668815,log(종목당 투자금액 재산정),122,,,filled,D_open,13860,+1.46,,72,amount,997920,N,,,,,,,,,,,,,B1-0140,B2-0097,
2026-09-23,minervini_volume_dryup,028670,main,4,4,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.57 ≤ 0.70,83,2026-09-22,Y,61,09:02:53,15:25:32,Y,Y,log,0.57,0.7,-18.57,,5790,,5963.7,replay,cash,qty_short,log,qty_short×31(09:02:53~15:25:32),1668815,log(종목당 투자금액 재산정),288,,,filled,D_open,5760,-0.52,,173,amount,996480,N,,,,,,,,,,,,,B1-0143,B2-0100,
2026-09-23,minervini_volume_dryup,006360,main,5,5,log,2026-09-22,shadow,6,Y,N,held,held,N,보유 since 2026-09-10 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.61 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.61,0.7,-12.86,N,37450,,38573.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),44,,,filled,D_open,37400,-0.13,,26,amount,972400,N,,,,,,,,,,,,,B1-0141,B2-0098,
2026-09-23,minervini_volume_dryup,161890,main,6,6,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.64 ≤ 0.70,83,2026-09-22,Y,61,09:02:53,15:25:32,Y,Y,log,0.64,0.7,-8.57,,146100,,150483,replay,cash,qty_short,log,qty_short×31(09:02:53~15:25:33),1668815,log(종목당 투자금액 재산정),11,,,filled,D_open,144300,-1.23,,6,amount,865800,N,,,,,,,,,,,,,B1-0146,B2-0106,
2026-09-23,minervini_volume_dryup,181710,main,7,7,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,83,2026-09-22,Y,61,09:02:53,15:25:33,Y,Y,log,0.68,0.7,-2.86,,57200,,58916,replay,cash,qty_short,log,qty_short×31(09:02:53~15:25:33),1668815,log(종목당 투자금액 재산정),29,,,filled,D_open,57200,+0.00,,17,amount,972400,N,,,,,,,,,,,,,B1-0147,B2-0107,
2026-09-23,minervini_volume_dryup,090430,main,8,8,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.59 ≤ 0.70,83,2026-09-22,Y,61,09:02:53,15:25:33,Y,Y,log,0.59,0.7,-15.71,,142000,,146260,replay,cash,qty_short,log,qty_short×31(09:02:54~15:25:33),1668815,log(종목당 투자금액 재산정),11,,,filled,D_open,141000,-0.70,,7,amount,987000,N,,,,,,,,,,,,,B1-0145,B2-0103,
2026-09-23,minervini_volume_dryup,007340,main,9,9,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.45 ≤ 0.70,83,2026-09-22,Y,61,09:02:54,15:25:33,Y,Y,log,0.45,0.7,-35.71,,49600,,51088,replay,cash,qty_short,log,qty_short×31(09:02:54~15:25:33),1668815,log(종목당 투자금액 재산정),33,,,filled,D_open,49600,+0.00,,20,amount,992000,N,,,,,,,,,,,,,B1-0142,B2-0099,
2026-09-23,minervini_volume_dryup,241710,main,10,10,log,2026-09-22,shadow,6,Y,N,held,held,N,보유 since 2026-09-09 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.65 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.65,0.7,-7.14,N,127400,,131222,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),13,,,filled,D_open,125300,-1.65,,7,amount,877100,N,,,,,,,,,,,,,B1-0148,B2-0108,
2026-09-23,minervini_volume_dryup,159010,ext,11,11,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.44 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.44,0.7,-37.14,N,24250,,24977.5,replay,,,,,,,,,,filled,D_open,24900,+2.68,,40,amount,996000,N,,,,,,,,,,,,,B1X-0120,,
2026-09-23,minervini_volume_dryup,005090,ext,12,12,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.66 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.66,0.7,-5.71,N,52500,,54075,replay,,,,,,,,,,filled,D_open,52600,+0.19,,19,amount,999400,N,,,,,,,,,,,,,B1X-0119,,
2026-09-23,minervini_volume_dryup,192820,ext,13,13,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,elder_ema_pullback(09-15),Y,volume_dryup recent/base=0.61 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.61,0.7,-12.86,N,270000,,278100,replay,,,,,,,,,,filled,D_open,265500,-1.67,,3,amount,796500,N,,,,,,,,,,,,,B1X-0122,,
2026-09-23,minervini_volume_dryup,180640,ext,14,14,log,2026-09-22,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.66 ≤ 0.70,83,2026-09-22,NA,,,,,Y,replay,0.66,0.7,-5.71,N,143500,,147805,replay,,,,,,,,,,filled,D_open,142700,-0.56,,7,amount,998900,N,,,,,,,,,,,,,B1X-0121,,
2026-09-23,book_pullback_ma20,003280,main,1,1,log,2026-09-22,shadow,10,Y,N,held,held,N,보유 since 2026-09-18 · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=1767.90 low=1767.00 close=1801.00,83,2026-09-22,NA,,,,,Y,replay,,,,,1801,1656.92,1819.01,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,888167,log(종목당 투자금액 재산정),493,,,filled,D_open,1801,+0.00,,555,amount,999555,N,,,,,,,,,,,,,B1-0102,B2-0003,
