date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-14,minervini_volume_dryup,006360,main,3,3,log,2026-09-11,shadow,3,Y,N,held,held,N,보유 since 2026-09-10 · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.59 ≤ 0.70,81,2026-09-11,NA,,,,,Y,replay,0.59,0.7,-15.71,N,38500,,39655,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,3337630,log(종목당 투자금액 재산정),77,,,filled,after_lift,37400,,reuse-fills,26,amount,972400,Y,,,,,,,,,,,,,B1-0095,B2-0193,
2026-09-14,minervini_volume_dryup,119850,main,4,4,log,2026-09-11,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.68 ≤ 0.70,81,2026-09-11,NA,,,,,Y,replay,0.68,0.7,-2.86,N,50600,,52118,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),3337630,log(종목당 투자금액 재산정),59,,,filled,after_lift,50400,,reuse-fills,19,amount,957600,Y,,,,,,,,,,,,,B1-0097,B2-0203,
2026-09-14,minervini_volume_dryup,090430,main,5,5,log,2026-09-11,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.65 ≤ 0.70,81,2026-09-11,NA,,,,,Y,replay,0.65,0.7,-7.14,N,140500,,144715,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),3337630,log(종목당 투자금액 재산정),21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,025980,main,1,1,log,2026-09-11,shadow,5,Y,N,held,held,N,보유 since 2026-09-10 · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=5187.50 low=5130.00 close=5370.00,81,2026-09-11,NA,,,,,Y,replay,,,,,5370,4940.4,5423.7,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1628845,log(종목당 투자금액 재산정),303,,,filled,after_lift,5050,,reuse-fills,198,amount,999900,Y,,,,,,,,,,,,,B1-0082,B2-0016,
2026-09-14,book_pullback_ma20,047770,main,2,2,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=3614.50 low=3655.00 close=3750.00,81,2026-09-11,NA,,,,,Y,replay,,,,,3750,3450,3787.5,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),434,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,3510,,,,,
2026-09-14,book_pullback_ma20,045390,main,3,3,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=3305.25 low=3355.00 close=3395.00,81,2026-09-11,NA,,,,,Y,replay,,,,,3395,3123.4,3428.95,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),479,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,3210,,,,,
2026-09-14,book_pullback_ma20,093370,main,4,4,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=12691.00 low=12770.00 close=13310.00,81,2026-09-11,NA,,,,,Y,replay,,,,,13310,12245.2,13443.1,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),122,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,033790,main,5,5,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=7302.00 low=7310.00 close=7600.00,81,2026-09-11,NA,,,,,Y,replay,,,,,7600,6992,7676,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),214,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,7420,,,,,
2026-09-14,book_pullback_ma20,443670,main,6,6,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=3537.75 low=3575.00 close=4725.00,81,2026-09-11,NA,,,,,Y,replay,,,,,4725,4347,4772.25,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),344,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,017900,main,7,7,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=7720.50 low=7750.00 close=7900.00,81,2026-09-11,NA,,,,,Y,replay,,,,,7900,7268,7979,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),206,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,003530,main,8,8,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=4831.50 low=4735.00 close=4785.00,81,2026-09-11,NA,,,,,Y,replay,,,,,4785,4402.2,4832.85,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),340,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,4810,,,,,
2026-09-14,book_pullback_ma20,003350,main,9,9,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=12940.00 low=12910.00 close=15710.00,81,2026-09-11,NA,,,,,Y,replay,,,,,15710,14453.2,15867.1,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),103,,,filled,after_lift,15310,,reuse-fills,65,amount,995150,Y,,,,,,,,,,,,,B1-0081,B2-0009,
2026-09-14,book_pullback_ma20,091590,main,10,10,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=6731.50 low=6710.00 close=7000.00,81,2026-09-11,NA,,,,,Y,replay,,,,,7000,6440,7070,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),1628845,log(종목당 투자금액 재산정),232,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,6890,,,,,
2026-09-14,book_pullback_ma20,441270,ext,11,11,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=7954.00 low=8020.00 close=8290.00,81,2026-09-11,NA,,,,,Y,replay,,,,,8290,7626.8,8372.9,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,065170,ext,12,12,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=2118.20 low=2080.00 close=2720.00,81,2026-09-11,NA,,,,,Y,replay,,,,,2720,2502.4,2747.2,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,125020,ext,13,13,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=5827.50 low=5900.00 close=6170.00,81,2026-09-11,NA,,,,,Y,replay,,,,,6170,5676.4,6231.7,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,019010,ext,14,14,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=4717.75 low=4710.00 close=4980.00,81,2026-09-11,NA,,,,,Y,replay,,,,,4980,4581.6,5029.8,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,234340,ext,15,15,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=22297.50 low=22050.00 close=22600.00,81,2026-09-11,NA,,,,,Y,replay,,,,,22600,20792,22826,replay,,,,,,,,,,filled,after_lift,21750,,reuse-fills,45,amount,978750,Y,,,,,,,,,,,,,B1X-0065,,
2026-09-14,book_pullback_ma20,059120,ext,16,16,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=6765.50 low=6810.00 close=6900.00,81,2026-09-11,NA,,,,,Y,replay,,,,,6900,6348,6969,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,119850,ext,17,17,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=48695.00 low=49100.00 close=50600.00,81,2026-09-11,NA,,,,,Y,replay,,,,,50600,46552,51106,replay,,,,,,,,,,filled,after_lift,50400,,reuse-fills,19,amount,957600,Y,,,,,,,,,,,,,B1X-0064,,
2026-09-14,book_pullback_ma20,252990,ext,18,18,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=13648.50 low=13510.00 close=15780.00,81,2026-09-11,NA,,,,,Y,replay,,,,,15780,14517.6,15937.8,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,052710,ext,19,19,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=11564.50 low=11670.00 close=15130.00,81,2026-09-11,NA,,,,,Y,replay,,,,,15130,13919.6,15281.3,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma20,001200,ext,20,20,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=5 09:00보유=5 빈자리=(없음),,Y,daily_ma20_pull ma20=4343.75 low=4305.00 close=4355.00,81,2026-09-11,NA,,,,,Y,replay,,,,,4355,4006.6,4398.55,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,010170,main,1,1,log,2026-09-11,shadow,5,N,N,slot_available,slot_available,N,첫 빈자리 09:05:10 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=14204.00 low=14030.00 close=14150.00,81,2026-09-11,Y,26,09:09:12,11:10:05,Y,Y,log,,,,,14150,13725.5,14291.5,replay,gate,band,log,band_above×1(11:05:10~11:05:10) market_crash×24(09:09:12~11:00:12),1583322,log(종목당 투자금액 재산정),111,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,053260,main,2,2,log,2026-09-11,shadow,5,N,N,slot_available,slot_available,N,첫 빈자리 09:05:10 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=7324.00 low=7450.00 close=7870.00,81,2026-09-11,Y,26,09:09:12,11:10:06,Y,Y,log,,,,,7870,7633.9,7948.7,replay,gate,band,log,band_above×1(11:05:11~11:05:11) market_crash×24(09:09:12~11:00:12),1583322,log(종목당 투자금액 재산정),201,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,452190,main,3,3,log,2026-09-11,shadow,5,N,N,bought,bought,N,매수 11:05:11 @5120 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=4717.00 low=4790.00 close=5080.00,81,2026-09-11,Y,25,09:09:12,11:05:11,Y,Y,log,,,,,5080,4927.6,5130.8,replay,fill,Y,vtr,11:05:11 @5120,1583322,log(종목당 투자금액 재산정),311,11:05:11,5120,filled,live_fill,5120,,reuse-fills,195,amount,998400,Y,,,,,,,,,,,,,B1-0084,B2-0093,
2026-09-14,book_pullback_ma5,198440,main,4,4,log,2026-09-11,shadow,5,N,N,slot_available,slot_available,N,첫 빈자리 09:05:10 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=2034.40 low=2000.00 close=2075.00,81,2026-09-11,Y,26,09:09:12,11:10:06,Y,Y,log,,,,,2075,2012.75,2095.75,replay,gate,band,log,buy_stop×2(11:05:11~11:10:06) market_crash×24(09:09:12~11:00:12),1583322,log(종목당 투자금액 재산정),763,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,2012.75,,,,,
2026-09-14,book_pullback_ma5,017900,main,5,5,log,2026-09-11,shadow,5,N,N,slot_available,slot_available,N,첫 빈자리 09:05:10 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=7888.00 low=7750.00 close=7900.00,81,2026-09-11,Y,26,09:09:12,11:10:06,Y,Y,log,,,,,7900,7663,7979,replay,gate,band,log,band_above×1(11:10:07~11:10:07) market_crash×24(09:09:12~11:00:12) throttle×1(11:05:12~11:05:12),1583322,log(종목당 투자금액 재산정),200,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,388050,main,6,6,log,2026-09-11,shadow,5,Y,N,held,held,N,보유 since 2026-09-11 · 당일 매도 09:05:10 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=10974.00 low=10920.00 close=11110.00,81,2026-09-11,NA,,,,,Y,replay,,,,,11110,10776.7,11221.1,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1583322,log(종목당 투자금액 재산정),142,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,10776.7,,,,,
2026-09-14,book_pullback_ma5,356680,main,7,7,log,2026-09-11,shadow,5,N,N,slot_available,slot_available,N,첫 빈자리 09:05:10 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=12792.00 low=12690.00 close=16060.00,81,2026-09-11,Y,26,09:09:12,11:10:07,Y,Y,log,,,,,16060,15578.2,16220.6,replay,gate,band,log,band_above×1(11:10:07~11:10:07) market_crash×24(09:09:12~11:00:12) throttle×1(11:05:12~11:05:12),1583322,log(종목당 투자금액 재산정),98,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,289080,main,8,8,log,2026-09-11,shadow,5,Y,N,held,held,N,보유 since 2026-09-10 · 당일 매도 09:05:11 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=2552.00 low=2585.00 close=2605.00,81,2026-09-11,NA,,,,,Y,replay,,,,,2605,2526.85,2631.05,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1583322,log(종목당 투자금액 재산정),607,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,2560,,,,,
2026-09-14,book_pullback_ma5,413630,main,9,9,log,2026-09-11,shadow,5,N,N,bought,bought,N,매수 11:10:07 @4130 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=4085.00 low=4095.00 close=4240.00,81,2026-09-11,Y,26,09:09:12,11:10:07,Y,Y,log,,,,,4240,4112.8,4282.4,replay,fill,Y,vtr,11:10:07 @4130,1583322,log(종목당 투자금액 재산정),373,11:10:07,4130,filled,live_fill,4130,,reuse-fills,242,amount,999460,Y,,,,,,,,,,,,throttle_delay,B1-0083,B2-0089,
2026-09-14,book_pullback_ma5,452260,main,10,10,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=2507.00 low=2485.00 close=2680.00,81,2026-09-11,Y,25,09:09:12,11:05:12,Y,Y,log,,,,,2680,2599.6,2706.8,replay,gate,throttle,log,market_crash×24(09:09:12~11:00:12) throttle×1(11:05:12~11:05:12),1583322,log(종목당 투자금액 재산정),590,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,2660,,,,,
2026-09-14,book_pullback_ma5,078150,ext,11,11,log,2026-09-11,shadow,5,Y,N,held,held,N,보유 since 2026-09-09 · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=2005.80 low=1999.00 close=2015.00,81,2026-09-11,NA,,,,,Y,replay,,,,,2015,1954.55,2035.15,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,130660,ext,12,12,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=13246.00 low=13100.00 close=13570.00,81,2026-09-11,NA,,,,,Y,replay,,,,,13570,13162.9,13705.7,replay,,,,,,,,,,filled,after_lift,13162.9,,reuse-fills,75,amount,987218,Y,,,,,,,,,,,,,B1X-0066,,
2026-09-14,book_pullback_ma5,0015N0,ext,13,13,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=10156.00 low=9960.00 close=10590.00,81,2026-09-11,NA,,,,,Y,replay,,,,,10590,10272.3,10695.9,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,321370,ext,14,14,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=1146.40 low=1136.00 close=1161.00,81,2026-09-11,NA,,,,,Y,replay,,,,,1161,1126.17,1172.61,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,417840,ext,15,15,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=14474.00 low=14250.00 close=15720.00,81,2026-09-11,NA,,,,,Y,replay,,,,,15720,15248.4,15877.2,replay,,,,,,,,,,filled,after_lift,15248.4,,reuse-fills,65,amount,991146,Y,,,,,,,,,,,,,B1X-0068,,
2026-09-14,book_pullback_ma5,475150,ext,16,16,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=52000.00 low=51300.00 close=51900.00,81,2026-09-11,NA,,,,,Y,replay,,,,,51900,50343,52419,replay,,,,,,,,,,filled,after_lift,50600,,reuse-fills,19,amount,961400,Y,,,,,,,,,,,,,B1X-0069,,
2026-09-14,book_pullback_ma5,446540,ext,17,17,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=7784.00 low=7900.00 close=8430.00,81,2026-09-11,NA,,,,,Y,replay,,,,,8430,8177.1,8514.3,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,204270,ext,18,18,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=21480.00 low=21700.00 close=22950.00,81,2026-09-11,NA,,,,,Y,replay,,,,,22950,22261.5,23179.5,replay,,,,,,,,,,filled,after_lift,23100,,reuse-fills,43,amount,993300,Y,,,,,,,,,,,,,B1X-0067,,
2026-09-14,book_pullback_ma5,115440,ext,19,19,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=7800.00 low=7770.00 close=8300.00,81,2026-09-11,NA,,,,,Y,replay,,,,,8300,8051,8383,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,book_pullback_ma5,027360,ext,20,20,log,2026-09-11,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(413630@11:10:07) · 빈자리 구간 안 on_tick 1회 전체 09:09:12~09:14:08(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:05:10-11:10:07,,Y,ma5_pullback ma5=3244.00 low=3210.00 close=3250.00,81,2026-09-11,NA,,,,,Y,replay,,,,,3250,3152.5,3282.5,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,rs_leader,049080,main,1,1,log,2026-09-11,shadow,10,Y,N,held,held,N,보유 since 2026-09-10 · K=10 09:00보유=9 빈자리=09:00:00-11:10:47,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-11,NA,,,,,Y,replay,,,,,8220,,8466.6,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,657973,log(종목당 투자금액 재산정),80,,,filled,after_lift,8390,,reuse-fills,119,amount,998410,Y,,,,,,,,,,,,,B1-0100,B2-0220,
2026-09-14,rs_leader,001210,main,2,2,log,2026-09-11,shadow,10,Y,N,held,held,N,보유 since 2026-09-04 · 당일 매도 12:46:42 · K=10 09:00보유=9 빈자리=09:00:00-11:10:47,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-11,NA,,,,,Y,replay,,,,,12450,,12823.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,657973,log(종목당 투자금액 재산정),52,,,filled,after_lift,11900,,reuse-fills,84,amount,999600,Y,,,,,,,,,,,,,B1-0098,B2-0208,
2026-09-14,rs_leader,067390,main,3,3,log,2026-09-11,shadow,10,N,N,bought,bought,Y,매수 11:05:48 @6380 · K=10 09:00보유=9 빈자리=09:00:00-11:10:47,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-11,Y,26,09:04:48,11:05:48,Y,Y,log,,,,,6300,,6489,replay,fill,Y,vtr,11:05:48 @6380,657973,log(종목당 투자금액 재산정),104,11:05:48,6380,filled,live_fill,6380,,reuse-fills,156,amount,995280,Y,,,,,,,,,,,,,B1-0102,B2-0225,
2026-09-14,rs_leader,002780,main,4,4,log,2026-09-11,shadow,10,Y,N,held,held,N,보유 since 2026-09-08 · 당일 매도 10:15:31 · K=10 09:00보유=9 빈자리=09:00:00-11:10:47,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-11,NA,,,,,Y,replay,,,,,7200,,7416,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,657973,log(종목당 투자금액 재산정),91,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,6920,,,,,
2026-09-14,rs_leader,159010,main,5,5,log,2026-09-11,shadow,10,Y,N,held,held,N,보유 since 2026-09-08 · K=10 09:00보유=9 빈자리=09:00:00-11:10:47,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-11,NA,,,,,Y,replay,,,,,23350,,24050.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,657973,log(종목당 투자금액 재산정),28,,,,,,,reuse-fills,,,,Y,,,,,,,,Y,filled,22300,,,,,
