arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ub,B1U-0076,main,daytrading_3methods_breakout,073010,2026-09-11,D_open,3335,299,amount,997165,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,3668.5,+10.00,0,99717,
B1_ub,B1U-0077,main,daytrading_3methods_breakout,100590,2026-09-11,D_open,4970,201,amount,998970,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,4473,-10.00,2,-99897,
B1_ub,B1U-0078,main,daytrading_3methods_breakout,117580,2026-09-11,band_touch,7735.3,129,amount,997854,log,N,,,,,N,1,,open,open,,2026-09-23,7040,-8.99,8,-89694,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0079,main,daytrading_3methods_breakout,452450,2026-09-11,D_open,4875,205,amount,999375,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,5362.5,+10.00,0,99938,
B1_ub,B1U-0080,main,minervini_volume_dryup,006340,2026-09-11,after_lift,13350,74,amount,987900,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-23,13490,+1.05,8,10360,mark_to_market(마지막 종가)
B1_ub,B1U-0081,main,minervini_volume_dryup,006360,2026-09-11,after_lift,38367.5,26,amount,997555,replay,Y,09:33:00,,,,N,1,,closed,sl,after0902,2026-09-23,35298.1,-8.00,8,-79804,
B1_ub,B1U-0082,main,minervini_volume_dryup,073240,2026-09-11,after_lift,7510,133,amount,998830,replay,Y,09:24:00,,,,Y,2,1,closed,sl,after0902,2026-09-21,6909.2,-8.00,6,-79906,
B1_ub,B1U-0083,main,minervini_volume_dryup,098120,2026-09-11,after_lift,52530,19,amount,998070,replay,Y,09:36:00,,,,N,1,,closed,sl,after0902,2026-09-14,48327.6,-8.00,1,-79846,
B1_ub,B1U-0084,main,minervini_volume_dryup,119850,2026-09-11,after_lift,51000,19,amount,969000,replay,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-22,57120,+12.00,7,116280,
B1_ub,B1U-0085,main,rs_leader,001210,2026-09-11,after_lift,11620,86,amount,999320,replay,Y,09:24:00,,,,Y,2,1,closed,tp,after0902,2026-09-14,13363,+15.00,1,149898,
B1_ub,B1U-0086,lift_ub,rs_leader,020120,2026-09-11,daily_upper_bound,8100,123,amount,996300,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-15,9315,+15.00,2,149445,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0087,lift_ub,rs_leader,024850,2026-09-11,daily_upper_bound,16720,59,amount,986480,replay,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,15382.4,-8.00,1,-78918,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0088,lift_ub,rs_leader,049080,2026-09-11,daily_upper_bound,8220,121,amount,994620,replay,Y,09:23:09,,,,Y,2,1,closed,tp,after0902,2026-09-14,9453,+15.00,1,149193,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0089,main,rs_leader,069540,2026-09-11,live_fill,3855,259,amount,998445,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-14,4433.25,+15.00,1,149767,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0090,main,rs_leader,079650,2026-09-11,after_lift,7550,132,amount,996600,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,6946,-8.00,1,-79728,
B1_ub,B1U-0091,lift_ub,rs_leader,131290,2026-09-11,daily_upper_bound,260500,3,amount,781500,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,239660,-8.00,1,-62520,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0092,lift_ub,rs_leader,159010,2026-09-11,daily_upper_bound,23350,42,amount,980700,replay,Y,09:23:09,,,,Y,2,1,closed,ma_break,after0902,2026-09-15,22000,-5.78,2,-56700,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0093,lift_ub,rs_leader,214680,2026-09-11,daily_upper_bound,4370,228,amount,996360,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-15,4020.4,-8.00,2,-79709,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0094,main,rs_leader,351320,2026-09-11,live_fill,4085,244,amount,996740,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-17,3758.2,-8.00,4,-79739,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0095,main,book_envelope_200d,098120,2026-09-14,after_lift,50800,19,amount,965200,log,Y,11:03:00,,,,N,1,,closed,tp,after0902,2026-09-21,55880,+10.00,5,96520,
B1_ub,B1U-0096,main,book_pullback_ma20,003350,2026-09-14,after_lift,15310,65,amount,995150,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-23,15850,+3.53,7,35100,mark_to_market(마지막 종가)
B1_ub,B1U-0097,lift_ub,book_pullback_ma20,003530,2026-09-14,daily_upper_bound,4810,207,amount,995670,replay,Y,11:02:06,,,,Y,2,2,open,open,,2026-09-23,4585,-4.68,7,-46575,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0098,main,book_pullback_ma20,025980,2026-09-14,after_lift,5050,198,amount,999900,replay,Y,11:03:00,,,,Y,3,2,closed,trail_ma,after0902,2026-09-16,5170,+2.38,2,23760,
B1_ub,B1U-0099,lift_ub,book_pullback_ma20,033790,2026-09-14,daily_upper_bound,7420,134,amount,994280,replay,Y,11:02:06,,,,N,1,,closed,trail_ma,after0902,2026-09-18,7590,+2.29,4,22780,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0100,lift_ub,book_pullback_ma20,045390,2026-09-14,daily_upper_bound,3210,311,amount,998310,replay,Y,11:02:06,,,,N,1,,closed,trail_ma,after0902,2026-09-16,3225,+0.47,2,4665,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0101,lift_ub,book_pullback_ma20,047770,2026-09-14,daily_upper_bound,3510,284,amount,996840,replay,Y,11:02:06,,,,N,1,,closed,trail_ma,after0902,2026-09-16,3545,+1.00,2,9940,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0102,lift_ub,book_pullback_ma20,091590,2026-09-14,daily_upper_bound,6890,145,amount,999050,replay,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-17,6338.8,-8.00,3,-79924,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0103,lift_ub,book_pullback_ma5,198440,2026-09-14,daily_upper_bound,2012.75,496,amount,998324,log,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,1927,-4.26,1,-42532,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0104,lift_ub,book_pullback_ma5,289080,2026-09-14,daily_upper_bound,2560,390,amount,998400,replay,Y,11:02:06,,,,Y,2,2,closed,sl,after0902,2026-09-16,2483.2,-3.00,2,-29952,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0105,lift_ub,book_pullback_ma5,388050,2026-09-14,daily_upper_bound,10776.7,92,amount,991456,replay,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,10453.4,-3.00,1,-29744,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0106,main,book_pullback_ma5,413630,2026-09-14,live_fill,4130,242,amount,999460,log,Y,11:02:06,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-15,3985,-3.51,1,-35090,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0107,main,book_pullback_ma5,452190,2026-09-14,live_fill,5120,195,amount,998400,log,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,4850,-5.27,1,-52650,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0108,lift_ub,book_pullback_ma5,452260,2026-09-14,daily_upper_bound,2660,375,amount,997500,log,Y,11:02:06,throttle,,,N,1,,closed,sl,after0902,2026-09-15,2580.2,-3.00,1,-29925,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0109,main,daytrading_3methods_breakout,0011A0,2026-09-14,D_open,13210,75,amount,990750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,11889,-10.00,2,-99075,
B1_ub,B1U-0110,main,daytrading_3methods_breakout,0015S0,2026-09-14,D_open,8100,123,amount,996300,log,N,,,,,N,1,,closed,tp,after0902,2026-09-15,8910,+10.00,1,99630,
B1_ub,B1U-0111,main,daytrading_3methods_breakout,060570,2026-09-14,D_open,4870,205,amount,998350,replay,N,,,,,N,1,,open,open,,2026-09-23,4900,+0.62,7,6150,mark_to_market(마지막 종가)
B1_ub,B1U-0112,main,daytrading_3methods_breakout,115500,2026-09-14,band_touch,10248.5,97,amount,994104,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,11273.35,+10.00,2,99410,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0113,main,daytrading_3methods_breakout,352940,2026-09-14,D_open,2235,447,amount,999045,replay,N,,,,,N,1,,open,open,,2026-09-23,2160,-3.36,7,-33525,mark_to_market(마지막 종가)
B1_ub,B1U-0114,main,daytrading_3methods_breakout,356680,2026-09-14,band_touch,16541.8,60,amount,992508,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,18195.98,+10.00,1,99251,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0115,main,daytrading_3methods_breakout,356890,2026-09-14,band_touch,2662.55,375,amount,998456,replay,N,,,,,N,1,,open,open,,2026-09-23,2545,-4.41,7,-44081,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0116,main,daytrading_3methods_breakout,431190,2026-09-14,D_open,3805,262,amount,996910,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,3424.5,-10.00,2,-99691,
B1_ub,B1U-0117,main,daytrading_3methods_breakout,446540,2026-09-14,D_open,8390,119,amount,998410,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,9229,+10.00,0,99841,
B1_ub,B1U-0118,main,minervini_volume_dryup,002990,2026-09-14,after_lift,13940,71,amount,989740,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-23,13010,-6.67,7,-66030,mark_to_market(마지막 종가)
B1_ub,B1U-0119,main,minervini_volume_dryup,006360,2026-09-14,after_lift,37400,26,amount,972400,replay,Y,11:03:00,,,,Y,2,1,closed,sl,after0902,2026-09-23,34408,-8.00,7,-77792,
B1_ub,B1U-0120,main,minervini_volume_dryup,073240,2026-09-14,after_lift,7200,138,amount,993600,replay,Y,11:03:00,,,,Y,3,2,closed,sl,after0902,2026-09-23,6624,-8.00,7,-79488,
B1_ub,B1U-0121,main,minervini_volume_dryup,119850,2026-09-14,after_lift,50400,19,amount,957600,replay,Y,11:03:00,,,,Y,2,1,closed,tp,after0902,2026-09-18,56448,+12.00,4,114912,
B1_ub,B1U-0122,main,rs_leader,001210,2026-09-14,after_lift,11900,84,amount,999600,replay,Y,11:03:00,,,,N,1,,closed,sl,entry_day,2026-09-14,10948,-8.00,0,-79968,
B1_ub,B1U-0123,lift_ub,rs_leader,002780,2026-09-14,daily_upper_bound,6920,144,amount,996480,replay,Y,11:02:06,,,,Y,2,2,open,open,,2026-09-23,6740,-2.60,7,-25920,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0124,lift_ub,rs_leader,018470,2026-09-14,daily_upper_bound,4670,214,amount,999380,log,Y,11:02:06,throttle,,,N,1,,open,open,,2026-09-23,5130,+9.85,7,98440,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0125,lift_ub,rs_leader,024850,2026-09-14,daily_upper_bound,15300,65,amount,994500,log,Y,11:02:06,throttle,,,N,1,,closed,ma_break,after0902,2026-09-18,15070,-1.50,4,-14950,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0126,main,rs_leader,046970,2026-09-14,after_lift,6910,144,amount,995040,log,Y,11:03:00,throttle,,,N,1,,closed,tp,entry_day,2026-09-14,7946.5,+15.00,0,149256,
B1_ub,B1U-0127,main,rs_leader,049080,2026-09-14,after_lift,8390,119,amount,998410,replay,Y,11:03:00,,,,Y,2,2,closed,tp,entry_day,2026-09-14,9648.5,+15.00,0,149762,
B1_ub,B1U-0128,main,rs_leader,060570,2026-09-14,live_fill,4940,202,amount,997880,log,Y,11:02:06,throttle_delay,,,N,1,,open,open,,2026-09-23,4900,-0.81,7,-8080,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0129,main,rs_leader,067390,2026-09-14,live_fill,6380,156,amount,995280,log,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,5869.6,-8.00,1,-79622,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0130,main,rs_leader,079650,2026-09-14,after_lift,6800,147,amount,999600,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-16,6256,-8.00,2,-79968,
B1_ub,B1U-0131,lift_ub,rs_leader,159010,2026-09-14,daily_upper_bound,22300,44,amount,981200,replay,Y,11:02:06,,,,Y,3,2,closed,ma_break,after0902,2026-09-15,22000,-1.35,1,-13200,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0132,main,book_envelope_200d,020120,2026-09-15,D_open,8990,111,amount,997890,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,8270.8,-8.00,4,-79831,
B1_ub,B1U-0133,main,book_pullback_ma20,005880,2026-09-15,D_open,2065,484,amount,999460,replay,N,,,,,Y,2,2,open,open,,2026-09-23,1986,-3.83,6,-38236,mark_to_market(마지막 종가)
B1_ub,B1U-0134,main,book_pullback_ma20,010170,2026-09-15,D_open,14410,69,amount,994290,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,15851,+10.00,1,99429,
B1_ub,B1U-0135,main,book_pullback_ma20,017900,2026-09-15,band_touch,10372.7,96,amount,995779,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11409.97,+10.00,3,99578,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0136,main,book_pullback_ma20,093370,2026-09-15,D_open,14110,70,amount,987700,replay,N,,,,,Y,2,2,open,open,,2026-09-23,13950,-1.13,6,-11200,mark_to_market(마지막 종가)
B1_ub,B1U-0137,main,book_pullback_ma20,100790,2026-09-15,D_open,15700,63,amount,989100,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,17270,+10.00,2,98910,
B1_ub,B1U-0138,main,book_pullback_ma20,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,54175,+10.00,2,98500,
B1_ub,B1U-0139,main,book_pullback_ma20,204620,2026-09-15,D_open,5660,176,amount,996160,replay,N,,,,,N,1,,open,open,,2026-09-23,5800,+2.47,6,24640,mark_to_market(마지막 종가)
B1_ub,B1U-0140,main,book_pullback_ma20,234690,2026-09-15,D_open,9480,105,amount,995400,replay,N,,,,,N,1,,open,open,,2026-09-23,8970,-5.38,6,-53550,mark_to_market(마지막 종가)
B1_ub,B1U-0141,main,book_pullback_ma20,293490,2026-09-15,D_open,9570,104,amount,995280,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,8804.4,-8.00,5,-79622,
B1_ub,B1U-0142,main,book_pullback_ma20,462860,2026-09-15,band_touch,3211.8,311,amount,998870,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2740,-14.69,1,-146730,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0143,main,book_pullback_ma5,0015N0,2026-09-15,band_touch,12170.5,82,amount,997981,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,13996.07,+15.00,4,149697,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0144,main,book_pullback_ma5,032820,2026-09-15,D_open,13840,72,amount,996480,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,13424.8,-3.00,0,-29894,
B1_ub,B1U-0145,main,book_pullback_ma5,036540,2026-09-15,D_open,7460,134,amount,999640,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-15,8579,+15.00,0,149946,
B1_ub,B1U-0146,main,book_pullback_ma5,100590,2026-09-15,D_open,4790,208,amount,996320,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,4646.3,-3.00,0,-29890,
B1_ub,B1U-0147,main,book_pullback_ma5,115440,2026-09-15,band_touch,8978.9,111,amount,996658,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,10325.73,+15.00,1,149499,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0148,main,book_pullback_ma5,162300,2026-09-15,band_touch,2774.2,360,amount,998712,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2680,-3.40,1,-33912,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0149,main,book_pullback_ma5,332570,2026-09-15,D_open,8020,124,amount,994480,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,9223,+15.00,1,149172,
B1_ub,B1U-0150,main,book_pullback_ma5,441270,2026-09-15,D_open,8950,111,amount,993450,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,8681.5,-3.00,1,-29804,
B1_ub,B1U-0151,main,book_pullback_ma5,452260,2026-09-15,D_open,2635,379,amount,998665,log,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-15,2555.95,-3.00,0,-29960,
B1_ub,B1U-0152,main,book_pullback_ma5,950250,2026-09-15,D_open,3585,278,amount,996630,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,3477.45,-3.00,0,-29899,
B1_ub,B1U-0153,main,daytrading_3methods_breakout,003200,2026-09-15,D_open,11600,86,amount,997600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12760,+10.00,1,99760,
B1_ub,B1U-0154,main,daytrading_3methods_breakout,005160,2026-09-15,D_open,3095,323,amount,999685,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,3404.5,+10.00,1,99969,
B1_ub,B1U-0155,main,daytrading_3methods_breakout,072950,2026-09-15,D_open,11260,88,amount,990880,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12386,+10.00,1,99088,
B1_ub,B1U-0156,main,daytrading_3methods_breakout,080160,2026-09-15,D_open,9870,101,amount,996870,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,8883,-10.00,4,-99687,
B1_ub,B1U-0157,main,daytrading_3methods_breakout,104620,2026-09-15,D_open,3270,305,amount,997350,replay,N,,,,,N,1,,open,open,,2026-09-23,3100,-5.20,6,-51850,mark_to_market(마지막 종가)
B1_ub,B1U-0158,main,daytrading_3methods_breakout,150900,2026-09-15,band_touch,4392.95,227,amount,997200,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,3953.65,-10.00,5,-99720,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0159,main,daytrading_3methods_breakout,184230,2026-09-15,band_touch,2374.15,421,amount,999517,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,2136.74,-10.00,2,-99952,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0160,main,daytrading_3methods_breakout,263860,2026-09-15,band_touch,19982,50,amount,999100,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,21980.2,+10.00,1,99910,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0161,main,daytrading_3methods_breakout,411080,2026-09-15,band_touch,7107,140,amount,994980,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,7817.7,+10.00,1,99498,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0162,main,daytrading_3methods_breakout,480370,2026-09-15,D_open,1926,519,amount,999594,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1733.4,-10.00,1,-99959,
B1_ub,B1U-0163,main,elder_ema_pullback,000810,2026-09-15,band_touch,678000,1,amount,678000,log,N,,,,,N,1,,open,open,,2026-09-23,648000,-4.42,6,-30000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0164,main,elder_ema_pullback,005830,2026-09-15,band_touch,194100,5,amount,970500,log,N,,,,,N,1,,open,open,,2026-09-23,184600,-4.89,6,-47500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0165,main,elder_ema_pullback,051900,2026-09-15,band_touch,302500,3,amount,907500,log,N,,,,,N,1,,open,open,,2026-09-23,292500,-3.31,6,-30000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0166,main,elder_ema_pullback,064760,2026-09-15,band_touch,268500,3,amount,805500,replay,N,,,,,N,1,,open,open,,2026-09-23,286000,+6.52,6,52500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0167,main,elder_ema_pullback,095340,2026-09-15,band_touch,186800,5,amount,934000,log,N,,,,,N,1,,open,open,,2026-09-23,212500,+13.76,6,128500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0168,main,elder_ema_pullback,128940,2026-09-15,band_touch,485500,2,amount,971000,log,N,,,,,N,1,,open,open,,2026-09-23,520000,+7.11,6,69000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0169,main,elder_ema_pullback,192820,2026-09-15,band_touch,282500,3,amount,847500,log,N,,,,,N,1,,open,open,,2026-09-23,272000,-3.72,6,-31500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0170,main,minervini_volume_dryup,002990,2026-09-15,D_open,13490,74,amount,998260,replay,N,,,,,Y,2,1,open,open,,2026-09-23,13010,-3.56,6,-35520,mark_to_market(마지막 종가)
B1_ub,B1U-0171,main,minervini_volume_dryup,006360,2026-09-15,D_open,36500,27,amount,985500,replay,N,,,,,Y,3,2,open,open,,2026-09-23,34600,-5.21,6,-51300,mark_to_market(마지막 종가)
B1_ub,B1U-0172,main,minervini_volume_dryup,073240,2026-09-15,D_open,7100,140,amount,994000,replay,N,,,,,Y,4,3,closed,sl,after0902,2026-09-23,6532,-8.00,6,-79520,
B1_ub,B1U-0173,main,minervini_volume_dryup,090430,2026-09-15,D_open,144200,6,amount,865200,replay,N,,,,,N,1,,open,open,,2026-09-23,142500,-1.18,6,-10200,mark_to_market(마지막 종가)
B1_ub,B1U-0174,main,minervini_volume_dryup,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-18,55160,+12.00,3,118200,
B1_ub,B1U-0175,main,minervini_volume_dryup,282330,2026-09-15,D_open,146600,6,amount,879600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,134872,-8.00,5,-70368,
B1_ub,B1U-0176,main,rs_leader,00088K,2026-09-15,D_open,42300,23,amount,972900,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,38916,-8.00,4,-77832,
B1_ub,B1U-0177,main,rs_leader,001210,2026-09-15,band_touch,11093.1,90,amount,998379,log,N,,,,,N,1,,closed,ma_break,after0902,2026-09-18,10730,-3.27,3,-32679,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0178,main,rs_leader,017900,2026-09-15,band_touch,10578.1,94,amount,994341,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-21,12164.81,+15.00,4,149151,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0179,main,rs_leader,020120,2026-09-15,D_open,8990,111,amount,997890,log,N,,throttle,book_envelope_200d(09-15),,Y,2,2,closed,sl,after0902,2026-09-21,8270.8,-8.00,4,-79831,
B1_ub,B1U-0180,main,rs_leader,024850,2026-09-15,D_open,15650,63,amount,985950,log,N,,throttle,,,Y,2,1,closed,ma_break,after0902,2026-09-18,15070,-3.71,3,-36540,
B1_ub,B1U-0181,main,rs_leader,049080,2026-09-15,D_open,8830,113,amount,997790,replay,N,,,,,Y,2,3,closed,tp,after0902,2026-09-16,10154.5,+15.00,1,149668,
B1_ub,B1U-0182,main,rs_leader,079650,2026-09-15,D_open,6490,154,amount,999460,log,N,,throttle,,,Y,2,1,closed,sl,after0902,2026-09-21,5970.8,-8.00,4,-79957,
B1_ub,B1U-0183,main,rs_leader,184230,2026-09-15,band_touch,2374.15,421,amount,999517,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2184.22,-8.00,1,-79961,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0184,main,rs_leader,285800,2026-09-15,D_open,4550,219,amount,996450,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-15,4186,-8.00,0,-79716,
B1_ub,B1U-0185,main,rs_leader,351320,2026-09-15,D_open,4100,243,amount,996300,log,N,,throttle,,,Y,2,2,closed,sl,after0902,2026-09-17,3772,-8.00,2,-79704,
B1_ub,B1U-0186,main,book_envelope_200d,031980,2026-09-16,D_open,158900,6,amount,953400,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,146188,-8.00,0,-76272,
B1_ub,B1U-0187,main,book_pullback_ma20,027360,2026-09-16,D_open,3325,300,amount,997500,log,N,,,,,N,1,,closed,tp,after0902,2026-09-17,3657.5,+10.00,1,99750,
B1_ub,B1U-0188,main,book_pullback_ma20,059120,2026-09-16,D_open,7100,140,amount,994000,replay,N,,,,,Y,2,4,open,open,,2026-09-23,7350,+3.52,5,35000,mark_to_market(마지막 종가)
B1_ub,B1U-0189,main,book_pullback_ma20,064550,2026-09-16,D_open,9750,102,amount,994500,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,8970,-8.00,2,-79560,
B1_ub,B1U-0190,main,book_pullback_ma20,078150,2026-09-16,D_open,2040,490,amount,999600,replay,N,,,book_pullback_ma5(09-09),,Y,2,3,open,open,,2026-09-23,2015,-1.23,5,-12250,mark_to_market(마지막 종가)
B1_ub,B1U-0191,main,book_pullback_ma20,100790,2026-09-16,D_open,16030,62,amount,993860,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-17,17633,+10.00,1,99386,
B1_ub,B1U-0192,main,book_pullback_ma20,130660,2026-09-16,D_open,13000,76,amount,988000,replay,N,,,,,N,1,,open,open,,2026-09-23,12290,-5.46,5,-53960,mark_to_market(마지막 종가)
B1_ub,B1U-0193,main,book_pullback_ma20,232140,2026-09-16,D_open,11680,85,amount,992800,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,12848,+10.00,3,99280,
B1_ub,B1U-0194,main,book_pullback_ma20,317400,2026-09-16,D_open,11130,89,amount,990570,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10239.6,-8.00,0,-79246,
B1_ub,B1U-0195,main,book_pullback_ma20,372910,2026-09-16,D_open,2015,496,amount,999440,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,2216.5,+10.00,1,99944,
B1_ub,B1U-0196,main,book_pullback_ma20,413630,2026-09-16,D_open,4480,223,amount,999040,log,N,,,,,Y,2,3,closed,tp,entry_day,2026-09-16,4928,+10.00,0,99904,
B1_ub,B1U-0197,main,book_pullback_ma5,003350,2026-09-16,D_open,14680,68,amount,998240,log,N,,throttle_delay,,,N,1,,closed,trail_ma,after0902,2026-09-18,14870,+1.29,2,12920,
